# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.8367,819.9,-486.6,775.8,-1436.7,141.3,-288.6,-346.5,0,0,30306,0,21,0,
16.8400,808.8,-496.8,769.8,-1443.9,139.5,-282.6,-354.3,0,0,30312,0,22,0,
16.8433,810.0,-498.6,765.9,-1443.6,136.8,-293.4,-353.1,0,0,30318,0,23,0,
16.8467,815.4,-490.5,774.0,-1435.2,141.6,-284.7,-348.9,0,0,30324,0,24,0,
16.8500,809.1,-483.6,783.9,-1437.9,140.4,-294.9,-348.3,0,0,30330,0,25,0,
16.8533,818.7,-479.7,777.9,-1436.1,139.5,-286.8,-347.4,0,0,30336,0,26,0,
16.8567,807.6,-483.3,779.4,-1433.7,142.2,-286.5,-342.6,0,0,30342,0,27,0,
16.8600,815.7,-484.5,779.1,-1434.6,144.0,-281.7,-343.8,0,0,30348,0,28,0,
16.8633,815.4,-491.4,770.1,-1437.6,140.4,-289.2,-353.7,0,0,30354,0,29,0,
16.8667,807.9,-486.9,779.1,-1434.6,146.4,-285.9,-343.5,0,0,30360,0,30,0,
16.8700,812.1,-490.2,777.3,-1438.2,146.1,-288.6,-343.2,0,0,30366,0,31,0,
16.8733,814.8,-490.5,773.7,-1433.4,149.7,-288.6,-348.3,0,0,30372,0,32,0,
16.8767,804.0,-497.4,765.6,-1435.5,148.5,-287.1,-349.2,0,0,30378,0,33,0,
16.8800,805.8,-484.8,762.9,-1436.7,149.1,-285.9,-338.4,0,0,30384,0,34,0,
16.8833,808.5,-490.2,769.2,-1434.0,145.2,-291.0,-343.2,0,0,30390,0,35,0,
16.8867,810.6,-493.8,772.5,-1431.0,144.6,-295.2,-341.7,0,0,30396,0,36,0,
16.8900,804.6,-487.8,773.4,-1437.0,141.9,-295.2,-345.0,0,0,30402,0,37,0,
16.8933,807.9,-480.3,773.1,-1431.9,149.1,-285.0,-341.1,0,0,30408,0,38,0,
16.8967,805.5,-488.7,770.4,-1433.4,149.7,-292.8,-348.9,0,0,30414,0,39,0,
16.9000,809.7,-492.3,777.9,-1433.1,153.6,-289.2,-343.8,0,0,30420,0,40,0,
16.9033,809.4,-489.0,775.5,-1437.3,147.9,-291.0,-345.3,0,0,30426,0,41,0,
16.9067,809.7,-491.1,780.9,-1436.7,146.1,-289.8,-343.5,0,0,30432,0,42,0,
16.9100,807.0,-495.3,781.8,-1434.3,145.8,-285.0,-342.0,0,0,30438,0,43,0,
16.9133,805.5,-493.2,780.0,-1434.0,149.1,-284.4,-343.8,0,0,30444,0,44,0,
16.9167,810.9,-490.8,772.5,-1433.4,147.6,-290.7,-341.4,0,0,30450,0,45,0,
16.9200,808.8,-493.2,772.5,-1438.5,147.9,-292.8,-350.4,0,0,30456,0,46,0,
16.9233,805.5,-490.2,771.9,-1440.0,147.6,-297.0,-347.7,0,0,30462,0,47,0,
16.9267,801.3,-492.0,767.7,-1437.0,146.7,-291.3,-346.2,0,0,30468,0,48,0,
16.9300,798.0,-495.0,769.5,-1435.8,144.3,-294.6,-348.9,0,0,30474,0,49,0,
16.9333,792.0,-492.0,774.0,-1435.5,143.4,-295.5,-352.8,0,0,30480,0,50,0,
16.9367,800.1,-493.5,764.1,-1440.9,144.9,-293.4,-346.8,0,0,30486,0,51,0,
16.9400,789.3,-501.3,759.6,-1441.2,142.2,-290.7,-342.6,0,0,30492,0,52,0,
16.9433,800.1,-495.3,763.2,-1437.9,136.8,-292.8,-341.4,0,0,30498,0,53,0,
16.9467,788.7,-504.3,753.3,-1442.4,134.7,-294.6,-350.4,0,0,30504,0,54,0,
16.9500,780.9,-513.9,749.1,-1444.5,137.4,-300.9,-351.9,0,0,30510,0,55,0,
16.9533,785.4,-513.6,749.1,-1444.2,131.4,-303.0,-356.7,0,0,30516,0,56,0,
16.9567,796.2,-503.7,751.5,-1446.6,129.9,-303.6,-348.0,0,0,30522,0,57,0,
16.9600,804.3,-494.1,757.8,-1443.3,135.6,-297.9,-346.5,0,0,30528,0,58,0,
16.9633,793.2,-498.3,752.1,-1446.9,127.5,-300.3,-345.6,0,0,30534,0,59,0,
16.9667,802.8,-498.9,750.9,-1444.8,131.7,-310.5,-351.9,0,0,30540,0,60,0,
16.9700,792.0,-498.6,753.6,-1447.5,131.1,-302.7,-356.1,0,0,30546,0,61,0,
16.9733,797.4,-496.5,747.3,-1446.3,130.8,-307.5,-358.8,0,0,30552,0,62,0,
16.9767,789.3,-495.0,747.3,-1452.0,129.3,-303.0,-358.5,0,0,30558,0,63,0,
16.9800,789.0,-497.4,750.3,-1454.7,124.5,-306.0,-366.0,0,0,30564,0,64,0,
16.9833,789.3,-510.6,748.2,-1454.7,125.1,-308.1,-365.7,0,0,30570,0,65,0,
16.9867,780.3,-509.4,745.2,-1458.6,117.3,-313.8,-370.2,0,0,30576,0,66,0,
16.9900,777.0,-505.2,743.4,-1457.4,120.0,-312.0,-368.4,0,0,30582,0,67,0,
16.9933,772.2,-504.0,741.9,-1458.0,116.7,-317.4,-377.1,0,0,30588,0,68,0,
16.9967,782.1,-511.5,730.2,-1462.8,111.0,-319.8,-375.6,0,0,30594,0,69,0,
17.0000,768.0,-518.7,731.1,-1461.9,109.2,-329.7,-384.3,0,0,30600,0,70,0,
17.0033,760.5,-517.8,720.6,-1470.6,103.8,-331.2,-393.3,0,0,30606,0,71,0,
17.0067,766.5,-518.4,717.9,-1468.2,102.0,-330.3,-389.4,0,0,30612,0,72,0,
17.0100,764.4,-517.8,720.3,-1478.4,102.9,-331.5,-384.9,0,0,30618,0,73,0,
17.0133,762.0,-526.2,709.8,-1481.4,101.1,-336.0,-390.3,0,0,30624,0,74,0,
17.0167,760.2,-533.4,708.3,-1484.7,98.4,-332.4,-392.4,0,0,30630,0,75,0,
17.0200,757.5,-544.2,707.1,-1478.4,100.5,-341.7,-397.2,0,0,30636,0,76,0,
17.0233,744.9,-539.4,712.8,-1482.6,94.5,-347.7,-401.4,0,0,30642,0,77,0,
17.0267,747.0,-541.5,710.1,-1486.8,91.5,-350.1,-401.7,0,0,30648,0,78,0,
17.0300,752.1,-546.6,710.7,-1496.1,90.3,-348.0,-408.0,0,0,30654,0,79,0,
17.0333,742.5,-551.7,698.1,-1499.1,84.3,-354.6,-415.2,0,0,30660,0,80,0,
17.0367,735.9,-552.3,705.6,-1493.1,84.3,-347.4,-417.3,0,0,30666,0,81,0,
17.0400,729.9,-563.7,691.2,-1501.8,78.6,-354.3,-421.8,0,0,30672,0,82,0,
17.0433,731.4,-549.0,697.2,-1501.8,78.9,-360.0,-423.9,0,0,30678,0,83,0,
17.0467,730.8,-556.5,688.2,-1507.5,75.9,-370.5,-428.1,0,0,30684,0,84,0,
17.0500,714.9,-566.7,683.1,-1513.8,68.1,-380.1,-438.6,0,0,30690,0,85,0,
17.0533,720.9,-571.2,682.2,-1514.4,66.9,-378.9,-438.0,0,0,30696,0,86,0,
17.0567,716.7,-564.9,689.7,-1511.7,65.1,-374.7,-425.7,0,0,30702,0,87,0,
17.0600,718.8,-570.6,690.9,-1516.2,58.8,-379.8,-431.1,0,0,30708,0,88,0,
17.0633,719.7,-567.6,688.5,-1512.6,58.2,-382.2,-436.8,0,0,30714,0,89,0,
17.0667,714.6,-567.3,693.9,-1512.3,55.8,-383.1,-438.3,0,0,30720,0,90,0,
17.0700,712.5,-574.2,687.3,-1517.1,56.1,-384.0,-437.4,0,0,30726,0,91,0,
17.0733,713.1,-573.6,683.7,-1521.3,55.8,-386.4,-435.0,0,0,30732,0,92,0,
17.0767,706.5,-573.0,670.5,-1525.5,52.2,-389.7,-431.4,0,0,30738,0,93,0,
17.0800,713.1,-567.0,673.8,-1528.2,50.4,-394.5,-435.3,0,0,30744,0,94,0,
17.0833,708.9,-573.9,669.0,-1526.1,51.3,-386.7,-440.1,0,0,30750,0,95,0,
17.0867,712.2,-571.8,673.5,-1517.4,50.7,-394.2,-437.4,0,0,30756,0,96,0,
17.0900,716.7,-569.7,677.4,-1511.1,53.1,-379.5,-430.5,0,0,30762,0,97,0,
17.0933,711.9,-557.4,681.3,-1516.5,60.0,-373.8,-429.9,0,0,30768,0,98,0,
17.0967,713.4,-564.6,679.8,-1516.5,60.3,-377.1,-436.5,0,0,30774,0,99,0,
17.1000,709.8,-576.0,674.4,-1521.6,56.1,-381.0,-437.4,0,0,30780,0,100,0,
17.1033,700.5,-579.9,669.0,-1529.7,46.8,-391.8,-441.6,0,0,30786,0,101,0,
17.1067,696.6,-578.4,660.9,-1532.4,48.3,-390.6,-435.9,0,0,30792,0,102,0,
17.1100,701.7,-572.1,658.8,-1532.1,46.8,-390.3,-439.5,0,0,30798,0,103,0,
17.1133,691.2,-585.9,660.0,-1532.4,41.7,-395.4,-449.1,0,0,30804,0,104,0,
17.1167,696.9,-586.2,660.3,-1536.6,39.6,-400.2,-446.7,0,0,30810,0,105,0,
17.1200,699.9,-574.8,664.2,-1536.6,39.9,-398.7,-448.2,0,0,30816,0,106,0,
17.1233,691.8,-585.3,657.6,-1544.4,36.0,-398.7,-450.9,0,0,30822,0,107,0,
17.1267,692.4,-595.8,660.0,-1544.1,30.9,-402.0,-454.8,0,0,30828,0,108,0,
17.1300,688.5,-594.3,660.9,-1548.0,30.3,-401.1,-457.8,0,0,30834,0,109,0,
17.1333,678.6,-594.3,658.5,-1547.1,32.7,-405.6,-460.8,0,0,30840,0,110,0,
17.1367,681.9,-594.9,649.5,-1545.0,28.8,-422.7,-474.0,0,0,30846,0,111,0,
17.1400,672.3,-597.6,638.1,-1551.6,27.3,-418.2,-471.6,0,0,30852,0,112,0,
17.1433,661.2,-609.9,633.9,-1559.4,17.4,-433.2,-484.2,0,0,30858,0,113,0,
17.1467,647.7,-623.1,637.5,-1561.2,15.6,-427.8,-488.1,0,0,30864,0,114,0,
17.1500,657.9,-626.1,618.9,-1567.8,15.3,-430.5,-489.3,0,0,30870,0,115,0,
17.1533,657.0,-623.1,618.6,-1564.5,14.4,-424.5,-493.5,0,0,30876,0,116,0,
17.1567,659.7,-619.5,625.2,-1566.6,8.4,-429.9,-485.7,0,0,30882,0,117,0,
17.1600,657.0,-624.6,624.0,-1571.4,9.6,-433.8,-489.9,0,0,30888,0,118,0,
17.1633,654.9,-633.0,614.1,-1576.8,2.1,-440.4,-495.9,0,0,30894,0,119,0,
17.1667,659.1,-626.7,618.9,-1574.1,4.5,-438.9,-499.2,0,0,30900,0,120,0,
17.1700,653.7,-631.2,611.1,-1577.7,-0.6,-440.7,-501.3,0,0,30906,0,121,0,
17.1733,652.5,-627.3,618.3,-1578.6,-3.0,-444.9,-510.9,0,0,30912,0,122,0,
17.1767,649.5,-624.3,617.7,-1581.6,-5.7,-443.1,-511.2,0,0,30918,0,123,0,
17.1800,651.6,-632.1,614.7,-1582.2,-9.3,-445.8,-510.0,0,0,30924,0,124,0,
17.1833,650.7,-625.5,619.5,-1578.9,-5.4,-445.2,-511.2,0,0,30930,0,125,0,
17.1867,654.3,-621.3,628.2,-1575.9,-1.8,-443.1,-511.5,0,0,30936,0,126,0,
17.1900,651.0,-627.9,627.9,-1576.5,-2.7,-444.9,-508.5,0,0,30942,0,127,0,
17.1933,654.9,-625.2,629.4,-1576.2,-6.3,-443.1,-512.4,0,0,30948,0,128,0,
17.1967,645.3,-624.3,625.8,-1575.6,-10.8,-452.4,-515.1,0,0,30954,0,129,0,
17.2000,643.5,-628.5,618.6,-1580.7,-11.1,-442.8,-511.8,0,0,30960,0,130,0,
17.2033,648.3,-624.9,627.3,-1581.3,-8.4,-446.1,-509.7,0,0,30966,0,131,0,
17.2067,651.9,-620.1,627.3,-1582.5,-11.1,-435.9,-501.0,0,0,30972,0,132,0,
17.2100,648.9,-621.0,628.8,-1582.5,-9.9,-442.2,-500.4,0,0,30978,0,133,0,
17.2133,650.7,-623.4,632.7,-1578.6,-9.0,-441.0,-498.3,0,0,30984,0,134,0,
17.2167,653.1,-626.7,630.6,-1579.5,-8.4,-440.4,-495.0,0,0,30990,0,135,0,
17.2200,642.0,-628.8,632.7,-1586.7,-11.4,-444.6,-497.1,0,0,30996,0,136,0,
17.2233,639.0,-637.2,625.5,-1583.7,-16.2,-458.7,-521.4,0,0,31002,0,137,0,
17.2267,645.3,-631.2,613.2,-1583.7,-10.8,-447.3,-508.8,0,0,31008,0,138,0,
17.2300,648.3,-632.1,612.0,-1590.6,-12.0,-441.9,-496.2,0,0,31014,0,139,0,
17.2333,650.1,-634.2,623.4,-1584.3,-10.8,-438.0,-493.2,0,0,31020,0,140,0,
17.2367,662.4,-619.5,627.3,-1584.0,-9.9,-435.3,-499.2,0,0,31026,0,141,0,
17.2400,646.5,-629.1,616.5,-1588.5,-16.5,-439.5,-498.6,0,0,31032,0,142,0,
17.2433,655.8,-631.5,615.3,-1582.2,-10.8,-443.4,-488.7,0,0,31038,0,143,0,
17.2467,652.8,-627.0,619.2,-1581.3,-8.7,-441.0,-493.8,0,0,31044,0,144,0,
17.2500,649.8,-631.8,618.3,-1583.1,-7.5,-446.7,-502.2,0,0,31050,0,145,0,
17.2533,645.6,-630.3,615.6,-1586.1,-11.4,-445.2,-503.7,0,0,31056,0,146,0,
17.2567,644.1,-630.3,621.6,-1581.6,-9.6,-445.2,-504.9,0,0,31062,0,147,0,
17.2600,645.3,-631.5,620.7,-1581.9,-11.7,-444.3,-498.0,0,0,31068,0,148,0,
17.2633,649.2,-633.6,615.9,-1579.8,-4.5,-441.9,-497.1,0,0,31074,0,149,0,
17.2667,642.6,-636.9,615.3,-1584.0,-5.1,-448.2,-506.4,0,0,31080,0,150,0,
17.2700,647.1,-629.7,615.3,-1579.2,-3.6,-444.3,-495.6,0,0,31086,0,151,0,
17.2733,645.6,-630.6,610.5,-1579.5,-4.2,-442.8,-504.6,0,0,31092,0,152,0,
17.2767,642.9,-630.0,619.2,-1581.0,1.8,-442.8,-499.2,0,0,31098,0,153,0,
17.2800,642.3,-632.7,619.5,-1578.9,4.8,-443.1,-495.0,0,0,31104,0,154,0,
17.2833,656.1,-619.5,628.5,-1576.5,3.6,-435.3,-486.9,0,0,31110,0,155,0,
17.2867,646.2,-632.4,618.6,-1577.7,-1.2,-435.3,-498.3,0,0,31116,0,156,0,
17.2900,650.1,-626.4,622.8,-1578.3,0.9,-439.8,-495.3,0,0,31122,0,157,0,
17.2933,660.6,-614.7,634.2,-1570.5,-0.3,-440.1,-487.2,0,0,31128,0,158,0,
17.2967,658.2,-613.2,644.1,-1571.7,2.4,-436.8,-491.1,0,0,31134,0,159,0,
17.3000,647.4,-614.4,632.1,-1567.8,1.5,-433.8,-486.6,0,0,31140,0,160,0,
17.3033,664.2,-595.8,636.3,-1566.9,3.3,-432.3,-488.4,0,0,31146,0,161,0,
17.3067,657.9,-600.6,642.9,-1569.0,2.4,-432.3,-486.9,0,0,31152,0,162,0,
17.3100,652.5,-616.5,640.2,-1572.9,0.3,-439.8,-487.2,0,0,31158,0,163,0,
17.3133,653.1,-612.3,639.3,-1570.8,2.1,-435.0,-489.6,0,0,31164,0,164,0,
17.3167,662.7,-612.6,638.4,-1569.3,3.9,-438.3,-482.7,0,0,31170,0,165,0,
17.3200,656.4,-614.4,641.1,-1567.8,-0.6,-432.0,-479.7,0,0,31176,0,166,0,
17.3233,657.9,-617.1,636.3,-1572.6,-1.8,-432.3,-483.3,0,0,31182,0,167,0,
17.3267,655.2,-618.6,633.0,-1573.8,1.2,-432.3,-487.2,0,0,31188,0,168,0,
17.3300,656.4,-620.7,629.1,-1579.8,7.2,-434.1,-492.6,0,0,31194,0,169,0,
17.3333,660.3,-617.4,631.8,-1572.6,2.7,-434.7,-492.6,0,0,31200,0,170,0,
17.3367,657.3,-613.8,636.6,-1569.3,10.8,-425.7,-484.2,0,0,31206,0,171,0,
17.3400,656.7,-610.5,648.3,-1572.0,7.2,-430.2,-486.6,0,0,31212,0,172,0,
17.3433,660.9,-610.5,646.5,-1572.6,8.7,-426.6,-493.2,0,0,31218,0,173,0,
17.3467,657.0,-610.2,630.3,-1575.3,8.7,-425.4,-491.4,0,0,31224,0,174,0,
17.3500,658.8,-611.7,636.0,-1569.3,6.9,-420.0,-487.8,0,0,31230,0,175,0,
17.3533,659.1,-614.4,631.5,-1570.2,2.1,-429.6,-480.9,0,0,31236,0,176,0,
17.3567,657.3,-618.3,626.1,-1572.3,3.9,-432.9,-479.7,0,0,31242,0,177,0,
17.3600,657.0,-616.2,618.9,-1573.8,5.7,-429.3,-480.3,0,0,31248,0,178,0,
17.3633,659.1,-612.0,619.8,-1571.1,9.6,-422.7,-470.7,0,0,31254,0,179,0,
17.3667,660.9,-611.1,628.5,-1567.5,8.1,-431.4,-470.7,0,0,31260,0,180,0,
17.3700,661.2,-610.8,630.9,-1565.4,14.7,-424.5,-473.7,0,0,31266,0,181,0,
17.3733,672.9,-602.7,634.2,-1559.1,14.1,-417.9,-469.2,0,0,31272,0,182,0,
17.3767,674.1,-595.5,630.0,-1562.1,18.9,-407.1,-458.4,0,0,31278,0,183,0,
17.3800,680.7,-586.5,636.6,-1557.0,19.2,-412.2,-458.1,0,0,31284,0,184,0,
17.3833,678.9,-585.0,644.1,-1555.2,18.3,-413.1,-456.9,0,0,31290,0,185,0,
17.3867,670.2,-595.5,637.2,-1558.8,18.3,-419.1,-464.1,0,0,31296,0,186,0,
17.3900,676.8,-594.9,633.0,-1557.6,19.5,-415.2,-465.6,0,0,31302,0,187,0,
17.3933,682.2,-591.9,645.0,-1553.7,22.2,-407.7,-447.6,0,0,31308,0,188,0,
17.3967,687.0,-592.2,649.2,-1555.5,22.2,-412.8,-452.7,0,0,31314,0,189,0,
17.4000,677.1,-592.8,643.5,-1557.6,23.1,-412.8,-455.1,0,0,31320,0,190,0,
17.4033,677.4,-590.4,641.7,-1556.7,24.3,-412.2,-449.1,0,0,31326,0,191,0,
17.4067,683.7,-589.8,643.8,-1557.3,21.3,-414.6,-455.1,0,0,31332,0,192,0,
17.4100,675.6,-591.6,647.1,-1553.4,17.7,-412.8,-458.4,0,0,31338,0,193,0,
17.4133,675.9,-600.3,645.0,-1557.3,15.9,-413.4,-459.9,0,0,31344,0,194,0,
17.4167,669.9,-597.6,650.1,-1557.3,13.5,-419.1,-462.0,0,0,31350,0,195,0,
17.4200,677.7,-592.5,646.8,-1560.0,19.8,-416.1,-459.0,0,0,31356,0,196,0,
17.4233,686.1,-588.9,649.8,-1553.4,25.8,-408.9,-447.0,0,0,31362,0,197,0,
17.4267,687.0,-592.2,643.5,-1558.2,25.5,-406.8,-458.4,0,0,31368,0,198,0,
17.4300,677.7,-601.5,643.5,-1560.6,17.7,-422.1,-460.5,0,0,31374,0,199,0,
17.4333,678.9,-601.2,638.7,-1560.6,22.8,-412.8,-466.2,0,0,31380,0,200,0,
17.4367,684.6,-597.6,639.3,-1561.5,26.1,-418.8,-457.2,0,0,31386,0,201,0,
17.4400,674.7,-601.5,639.0,-1567.2,21.0,-416.1,-465.0,0,0,31392,0,202,0,
17.4433,672.9,-601.5,637.2,-1565.1,16.8,-420.3,-465.6,0,0,31398,0,203,0,
17.4467,675.9,-595.2,636.6,-1568.7,15.9,-421.5,-470.4,0,0,31404,0,204,0,
17.4500,676.8,-592.8,644.1,-1567.8,19.5,-419.4,-463.8,0,0,31410,0,205,0,
17.4533,681.3,-596.1,637.5,-1565.1,15.9,-419.1,-461.1,0,0,31416,0,206,0,
17.4567,683.7,-593.1,651.3,-1563.0,19.2,-417.6,-458.1,0,0,31422,0,207,0,
17.4600,675.3,-605.1,642.0,-1568.1,14.1,-429.9,-466.2,0,0,31428,0,208,0,
17.4633,672.3,-606.0,630.3,-1572.6,14.4,-428.1,-473.7,0,0,31434,0,209,0,
17.4667,675.9,-594.0,626.7,-1571.4,15.9,-424.5,-473.1,0,0,31440,0,210,0,
17.4700,679.8,-591.0,627.3,-1569.9,14.7,-422.1,-465.6,0,0,31446,0,211,0,
17.4733,679.8,-599.7,627.6,-1568.4,15.3,-425.7,-470.7,0,0,31452,0,212,0,
17.4767,665.4,-605.1,619.5,-1575.9,13.2,-427.8,-474.9,0,0,31458,0,213,0,
17.4800,669.3,-609.0,615.9,-1577.1,8.4,-433.2,-479.7,0,0,31464,0,214,0,
17.4833,672.6,-589.5,620.7,-1568.7,11.4,-426.0,-471.0,0,0,31470,0,215,0,
17.4867,670.5,-593.7,622.5,-1571.4,12.3,-441.6,-477.9,0,0,31476,0,216,0,
17.4900,660.9,-612.9,615.0,-1574.7,13.2,-432.0,-480.9,0,0,31482,0,217,0,
17.4933,659.1,-617.4,612.9,-1572.9,11.1,-439.5,-480.6,0,0,31488,0,218,0,
17.4967,665.1,-616.5,615.9,-1573.2,4.5,-428.4,-472.5,0,0,31494,0,219,0,
17.5000,660.9,-612.3,619.8,-1576.8,6.0,-433.8,-483.6,0,0,31500,0,220,0,
17.5033,666.3,-605.7,618.6,-1571.1,9.3,-429.9,-473.1,0,0,31506,0,221,0,
17.5067,655.5,-612.0,606.6,-1578.3,4.5,-436.2,-486.3,0,0,31512,0,222,0,
17.5100,643.5,-624.0,604.5,-1580.7,-1.5,-447.3,-496.5,0,0,31518,0,223,0,
17.5133,655.8,-609.3,609.3,-1578.3,0.9,-439.5,-481.8,0,0,31524,0,224,0,
17.5167,654.9,-609.9,602.1,-1581.3,-0.6,-439.2,-482.7,0,0,31530,0,225,0,
17.5200,648.9,-617.4,605.7,-1584.3,-1.2,-440.1,-488.4,0,0,31536,0,226,0,
17.5233,651.3,-615.3,607.5,-1584.3,3.0,-440.7,-487.5,0,0,31542,0,227,0,
17.5267,657.0,-619.2,609.9,-1583.1,8.1,-442.8,-489.0,0,0,31548,0,228,0,
17.5300,653.4,-611.4,615.3,-1576.5,7.5,-439.8,-488.1,0,0,31554,0,229,0,
17.5333,656.7,-614.4,616.8,-1575.9,7.8,-443.1,-485.7,0,0,31560,0,230,0,
17.5367,654.0,-623.7,604.5,-1582.8,5.1,-437.1,-477.0,0,0,31566,0,231,0,
17.5400,654.0,-618.6,612.6,-1583.1,7.2,-446.7,-483.0,0,0,31572,0,232,0,
17.5433,656.4,-614.1,614.7,-1580.1,3.6,-441.6,-484.2,0,0,31578,0,233,0,
17.5467,658.5,-614.4,616.2,-1579.5,6.3,-441.9,-478.2,0,0,31584,0,234,0,
17.5500,654.9,-619.2,612.0,-1582.8,7.5,-438.6,-480.3,0,0,31590,0,235,0,
17.5533,660.6,-614.1,603.6,-1581.3,3.6,-441.9,-481.2,0,0,31596,0,236,0,
17.5567,657.3,-609.3,611.4,-1576.5,5.1,-435.0,-483.3,0,0,31602,0,237,0,
17.5600,676.2,-608.4,624.3,-1574.7,6.0,-430.2,-477.3,0,0,31608,0,238,0,
17.5633,667.8,-615.6,627.3,-1575.6,8.4,-429.6,-481.5,0,0,31614,0,239,0,
17.5667,660.0,-624.0,617.7,-1579.8,2.1,-440.7,-486.9,0,0,31620,0,240,0,
17.5700,662.7,-611.1,629.4,-1577.4,8.1,-438.3,-476.4,0,0,31626,0,241,0,
17.5733,672.0,-602.7,629.7,-1580.1,10.8,-432.3,-469.5,0,0,31632,0,242,0,
17.5767,669.9,-591.3,630.0,-1573.2,9.6,-430.5,-466.5,0,0,31638,0,243,0,
17.5800,660.9,-601.2,630.0,-1578.9,6.9,-434.1,-471.6,0,0,31644,0,244,0,
17.5833,665.1,-615.0,624.0,-1581.0,3.6,-436.2,-476.1,0,0,31650,0,245,0,
17.5867,661.8,-621.3,613.5,-1585.5,0.6,-444.3,-471.6,0,0,31656,0,246,0,
17.5900,654.3,-625.8,617.4,-1581.6,-0.9,-445.8,-476.4,0,0,31662,0,247,0,
17.5933,658.8,-628.2,613.2,-1586.1,-3.9,-443.4,-473.1,0,0,31668,0,248,0,
17.5967,662.7,-622.2,611.1,-1583.4,-2.1,-443.1,-471.0,0,0,31674,0,249,0,
17.6000,650.4,-615.6,614.4,-1585.2,-3.0,-442.2,-471.9,0,0,31680,0,250,0,
17.6033,652.5,-612.6,609.6,-1587.0,-2.4,-444.6,-465.9,0,0,31686,0,251,0,
17.6067,647.4,-624.9,599.4,-1591.8,-2.4,-445.2,-480.0,0,0,31692,0,252,0,
17.6100,648.0,-623.1,600.9,-1594.5,-1.5,-445.2,-472.5,0,0,31698,0,253,0,
17.6133,648.0,-619.5,593.7,-1595.4,-6.0,-444.6,-483.0,0,0,31704,0,254,0,
17.6167,656.7,-619.8,598.8,-1592.1,-3.9,-438.0,-474.9,0,0,31710,0,255,0,
17.6200,655.5,-625.8,597.9,-1589.7,-1.5,-441.9,-480.0,0,0,31716,0,0,0,
17.6233,650.7,-624.3,598.2,-1589.1,-3.0,-445.2,-480.3,0,0,31722,0,1,0,
17.6267,649.8,-615.6,599.1,-1589.4,-7.5,-445.8,-479.7,0,0,31728,0,2,0,
17.6300,649.5,-619.8,605.7,-1591.2,-11.7,-447.3,-477.0,0,0,31734,0,3,0,
17.6333,651.3,-614.7,608.4,-1581.9,-7.5,-443.4,-474.9,0,0,31740,0,4,0,
17.6367,652.2,-613.5,614.7,-1585.8,-3.9,-448.8,-477.6,0,0,31746,0,5,0,
17.6400,644.4,-613.2,610.5,-1591.5,-5.4,-452.7,-481.2,0,0,31752,0,6,0,
17.6433,646.2,-621.3,612.6,-1588.2,-3.3,-454.2,-486.6,0,0,31758,0,7,0,
17.6467,644.4,-619.8,623.4,-1587.3,-3.9,-452.1,-489.3,0,0,31764,0,8,0,
17.6500,648.3,-615.0,612.6,-1587.0,-5.1,-450.3,-486.9,0,0,31770,0,9,0,
17.6533,652.2,-618.9,611.4,-1585.5,-3.3,-452.7,-488.1,0,0,31776,0,10,0,
17.6567,647.4,-618.6,606.9,-1589.4,-4.2,-456.3,-485.4,0,0,31782,0,11,0,
17.6600,650.7,-624.6,613.8,-1584.3,2.4,-451.2,-482.1,0,0,31788,0,12,0,
17.6633,645.6,-620.1,609.9,-1581.3,-0.6,-449.7,-474.9,0,0,31794,0,13,0,
17.6667,646.5,-610.5,619.5,-1582.5,0.9,-442.2,-480.0,0,0,31800,0,14,0,
17.6700,650.1,-609.6,612.9,-1584.0,3.0,-436.5,-477.0,0,0,31806,0,15,0,
17.6733,651.0,-614.7,608.4,-1587.0,2.7,-436.2,-479.4,0,0,31812,0,16,0,
17.6767,647.1,-612.9,611.7,-1585.5,-0.3,-441.9,-480.3,0,0,31818,0,17,0,
17.6800,656.7,-616.5,621.3,-1584.3,1.2,-436.5,-471.6,0,0,31824,0,18,0,
17.6833,651.6,-620.1,612.6,-1585.5,0.0,-440.1,-480.9,0,0,31830,0,19,0,
17.6867,656.4,-616.8,610.8,-1584.3,-0.9,-441.6,-478.2,0,0,31836,0,20,0,
17.6900,656.7,-603.9,616.2,-1579.5,4.2,-434.4,-465.0,0,0,31842,0,21,0,
17.6933,657.0,-608.1,619.8,-1575.3,6.3,-437.1,-465.3,0,0,31848,0,22,0,
17.6967,655.5,-612.3,619.8,-1572.9,8.4,-435.0,-469.8,0,0,31854,0,23,0,
17.7000,658.2,-610.5,619.5,-1578.6,4.5,-434.1,-465.9,0,0,31860,0,24,0,
