# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.5900,133.5,8.7,39.6,-72.0,-288.9,-65.4,-901.2,0,0,15462,0,186,0,
8.5933,132.6,9.3,42.6,-69.9,-290.7,-66.3,-904.2,0,0,15468,0,187,0,
8.5967,131.4,1.5,39.9,-72.9,-290.7,-68.1,-904.2,0,0,15474,0,188,0,
8.6000,133.5,-1.5,30.9,-75.0,-290.7,-66.9,-898.8,0,0,15480,0,189,0,
8.6033,126.9,-0.3,34.8,-75.9,-291.3,-67.8,-898.8,0,0,15486,0,190,0,
8.6067,125.1,1.5,36.6,-73.5,-292.8,-73.2,-901.8,0,0,15492,0,191,0,
8.6100,123.9,-0.3,41.1,-69.9,-289.5,-68.4,-909.3,0,0,15498,0,192,0,
8.6133,124.8,2.1,39.0,-72.0,-291.3,-66.3,-900.6,0,0,15504,0,193,0,
8.6167,117.0,-9.6,35.4,-75.3,-292.8,-69.3,-903.6,0,0,15510,0,194,0,
8.6200,122.7,3.6,40.5,-73.5,-291.3,-67.8,-891.6,0,0,15516,0,195,0,
8.6233,129.3,3.0,43.5,-71.7,-290.7,-71.7,-882.9,0,0,15522,0,196,0,
8.6267,130.2,8.7,46.8,-70.5,-289.2,-66.0,-884.4,0,0,15528,0,197,0,
8.6300,133.8,9.3,48.0,-69.0,-288.9,-68.1,-881.7,0,0,15534,0,198,0,
8.6333,137.7,9.3,42.6,-70.2,-286.5,-64.8,-884.7,0,0,15540,0,199,0,
8.6367,126.0,9.3,41.7,-78.3,-290.4,-69.9,-891.9,0,0,15546,0,200,0,
8.6400,126.9,7.2,38.1,-76.2,-290.4,-73.2,-901.5,0,0,15552,0,201,0,
8.6433,138.6,7.2,43.8,-76.5,-288.3,-65.4,-870.3,0,0,15558,0,202,0,
8.6467,137.7,9.3,44.4,-72.3,-286.8,-64.5,-867.6,0,0,15564,0,203,0,
8.6500,134.1,14.4,43.5,-75.3,-283.8,-60.6,-868.2,0,0,15570,0,204,0,
8.6533,137.7,14.1,39.6,-71.4,-282.6,-60.0,-871.5,0,0,15576,0,205,0,
8.6567,141.3,18.3,46.5,-70.5,-282.6,-62.4,-866.4,0,0,15582,0,206,0,
8.6600,133.2,10.2,44.7,-74.7,-287.4,-66.6,-867.6,0,0,15588,0,207,0,
8.6633,135.3,11.4,46.2,-74.4,-285.9,-68.7,-868.8,0,0,15594,0,208,0,
8.6667,138.9,11.7,47.4,-71.1,-283.5,-64.5,-869.7,0,0,15600,0,209,0,
8.6700,138.6,6.0,44.7,-69.6,-279.9,-60.0,-866.1,0,0,15606,0,210,0,
8.6733,130.5,7.5,39.6,-74.1,-285.6,-65.1,-864.9,0,0,15612,0,211,0,
8.6767,136.5,12.0,44.4,-72.0,-285.0,-59.4,-856.2,0,0,15618,0,212,0,
8.6800,140.7,8.7,45.9,-71.7,-285.3,-60.9,-861.9,0,0,15624,0,213,0,
8.6833,142.5,6.3,49.5,-67.2,-281.7,-60.3,-867.0,0,0,15630,0,214,0,
8.6867,135.3,5.1,47.4,-71.4,-283.2,-62.7,-866.1,0,0,15636,0,215,0,
8.6900,135.0,9.0,46.5,-73.5,-282.9,-60.6,-867.3,0,0,15642,0,216,0,
8.6933,135.9,9.9,49.5,-73.2,-284.1,-65.7,-867.6,0,0,15648,0,217,0,
8.6967,135.0,3.0,46.8,-74.1,-285.9,-69.6,-873.6,0,0,15654,0,218,0,
8.7000,132.0,0.0,40.2,-78.6,-288.6,-71.1,-867.6,0,0,15660,0,219,0,
8.7033,136.8,0.0,42.0,-76.2,-284.1,-68.1,-864.6,0,0,15666,0,220,0,
8.7067,142.5,5.1,41.7,-75.0,-284.7,-68.4,-868.2,0,0,15672,0,221,0,
8.7100,138.9,14.7,44.4,-76.5,-286.5,-68.4,-877.5,0,0,15678,0,222,0,
8.7133,141.9,12.0,43.5,-75.9,-282.9,-67.8,-870.0,0,0,15684,0,223,0,
8.7167,140.7,13.2,45.9,-75.3,-283.2,-67.2,-861.6,0,0,15690,0,224,0,
8.7200,144.3,9.6,45.0,-73.2,-285.9,-72.3,-859.5,0,0,15696,0,225,0,
8.7233,144.0,8.1,52.2,-66.9,-284.4,-69.3,-859.2,0,0,15702,0,226,0,
8.7267,148.2,2.7,48.3,-68.1,-284.1,-66.6,-860.4,0,0,15708,0,227,0,
8.7300,149.4,9.9,47.4,-69.0,-283.8,-64.8,-859.8,0,0,15714,0,228,0,
8.7333,149.4,16.5,51.0,-65.7,-281.7,-66.0,-862.5,0,0,15720,0,229,0,
8.7367,144.6,13.8,51.3,-69.0,-283.5,-66.9,-868.5,0,0,15726,0,230,0,
8.7400,146.7,8.1,52.2,-68.4,-285.3,-69.3,-865.5,0,0,15732,0,231,0,
8.7433,149.4,10.5,54.6,-68.1,-286.5,-65.7,-857.4,0,0,15738,0,232,0,
8.7467,148.5,17.1,54.3,-69.9,-287.4,-67.8,-867.9,0,0,15744,0,233,0,
8.7500,141.6,10.5,53.4,-69.6,-287.7,-66.3,-874.2,0,0,15750,0,234,0,
8.7533,137.1,7.5,44.4,-76.2,-285.6,-72.6,-881.7,0,0,15756,0,235,0,
8.7567,139.8,5.7,47.4,-74.1,-285.6,-68.1,-875.4,0,0,15762,0,236,0,
8.7600,144.9,17.7,48.0,-71.7,-282.6,-66.0,-869.7,0,0,15768,0,237,0,
8.7633,137.7,9.9,50.1,-69.6,-285.6,-67.5,-871.2,0,0,15774,0,238,0,
8.7667,135.9,8.7,50.7,-75.6,-285.9,-71.1,-876.6,0,0,15780,0,239,0,
8.7700,144.6,6.9,54.0,-75.3,-283.8,-66.0,-868.2,0,0,15786,0,240,0,
8.7733,141.9,-0.3,49.8,-71.7,-282.9,-69.6,-877.2,0,0,15792,0,241,0,
8.7767,145.5,-1.5,53.7,-72.9,-280.2,-66.0,-867.0,0,0,15798,0,242,0,
8.7800,143.7,6.0,48.3,-73.8,-280.5,-66.0,-868.5,0,0,15804,0,243,0,
8.7833,138.9,3.9,47.4,-79.2,-281.4,-69.0,-877.8,0,0,15810,0,244,0,
8.7867,135.3,6.6,48.6,-75.6,-283.2,-71.4,-876.0,0,0,15816,0,245,0,
8.7900,146.4,6.0,56.4,-74.4,-284.1,-69.9,-865.2,0,0,15822,0,246,0,
8.7933,145.2,9.9,49.5,-72.6,-279.6,-68.7,-863.7,0,0,15828,0,247,0,
8.7967,145.5,12.3,47.7,-78.0,-282.3,-68.4,-874.2,0,0,15834,0,248,0,
8.8000,145.8,10.5,49.5,-73.2,-279.3,-65.7,-872.1,0,0,15840,0,249,0,
8.8033,144.0,2.4,55.8,-69.6,-279.3,-68.7,-872.1,0,0,15846,0,250,0,
8.8067,147.0,3.3,52.8,-74.7,-277.5,-66.0,-870.0,0,0,15852,0,251,0,
8.8100,140.4,0.3,51.0,-75.9,-278.7,-69.6,-873.3,0,0,15858,0,252,0,
8.8133,145.2,3.9,52.2,-74.7,-277.5,-68.1,-864.6,0,0,15864,0,253,0,
8.8167,147.0,5.1,48.0,-75.6,-276.3,-67.8,-866.4,0,0,15870,0,254,0,
8.8200,146.4,5.1,48.9,-73.5,-273.6,-66.6,-875.4,0,0,15876,0,255,0,
8.8233,148.8,4.2,47.1,-77.7,-278.7,-69.0,-877.5,0,0,15882,0,0,0,
8.8267,146.1,6.0,49.2,-74.1,-276.9,-70.5,-873.6,0,0,15888,0,1,0,
8.8300,147.3,-1.5,55.8,-72.3,-276.0,-68.4,-872.4,0,0,15894,0,2,0,
8.8333,145.2,-5.4,47.4,-75.0,-279.0,-67.5,-869.1,0,0,15900,0,3,0,
8.8367,141.9,0.3,43.5,-71.4,-278.1,-69.9,-874.2,0,0,15906,0,4,0,
8.8400,144.9,7.8,42.0,-78.3,-281.1,-75.0,-880.2,0,0,15912,0,5,0,
8.8433,147.3,6.0,46.2,-79.2,-278.1,-75.9,-876.3,0,0,15918,0,6,0,
8.8467,146.1,4.2,49.8,-75.9,-276.0,-70.5,-874.5,0,0,15924,0,7,0,
8.8500,151.8,10.8,54.9,-71.4,-273.6,-71.1,-862.8,0,0,15930,0,8,0,
8.8533,149.1,5.7,52.5,-74.7,-277.2,-66.6,-866.7,0,0,15936,0,9,0,
8.8567,143.7,0.9,46.8,-77.1,-276.3,-73.2,-873.9,0,0,15942,0,10,0,
8.8600,144.9,9.6,49.2,-74.4,-275.7,-70.8,-877.2,0,0,15948,0,11,0,
8.8633,144.9,20.4,54.0,-72.3,-272.7,-69.0,-865.8,0,0,15954,0,12,0,
8.8667,140.1,10.5,52.2,-74.4,-277.5,-75.3,-870.0,0,0,15960,0,13,0,
8.8700,139.5,0.3,51.0,-74.1,-280.5,-73.5,-862.8,0,0,15966,0,14,0,
8.8733,136.8,1.5,51.0,-72.6,-279.6,-72.0,-866.4,0,0,15972,0,15,0,
8.8767,134.1,4.5,50.4,-74.1,-279.3,-70.2,-867.9,0,0,15978,0,16,0,
8.8800,139.8,9.9,49.2,-72.9,-281.7,-72.0,-873.6,0,0,15984,0,17,0,
8.8833,139.5,9.6,50.7,-72.6,-280.8,-71.4,-867.3,0,0,15990,0,18,0,
8.8867,138.3,3.6,50.7,-74.1,-278.4,-68.7,-866.1,0,0,15996,0,19,0,
8.8900,137.7,3.6,52.2,-74.7,-277.5,-65.4,-880.5,0,0,16002,0,20,0,
8.8933,144.3,4.2,51.6,-75.3,-279.3,-63.0,-870.0,0,0,16008,0,21,0,
8.8967,148.8,10.2,50.1,-72.9,-277.8,-67.8,-853.8,0,0,16014,0,22,0,
8.9000,142.5,10.8,52.5,-73.5,-281.1,-72.3,-848.7,0,0,16020,0,23,0,
8.9033,135.9,17.1,48.3,-70.5,-277.2,-70.8,-858.0,0,0,16026,0,24,0,
8.9067,140.4,12.6,46.2,-73.2,-276.9,-67.5,-861.0,0,0,16032,0,25,0,
8.9100,138.6,11.7,48.3,-70.5,-275.7,-69.3,-863.7,0,0,16038,0,26,0,
8.9133,129.0,4.8,44.7,-80.1,-279.6,-75.6,-868.2,0,0,16044,0,27,0,
8.9167,132.3,10.5,48.6,-77.7,-277.8,-70.5,-870.0,0,0,16050,0,28,0,
8.9200,126.0,-1.2,44.4,-79.8,-282.0,-75.0,-868.8,0,0,16056,0,29,0,
8.9233,129.6,-2.7,45.0,-76.5,-280.5,-71.1,-866.7,0,0,16062,0,30,0,
8.9267,129.9,-0.9,48.6,-75.6,-281.7,-72.3,-873.0,0,0,16068,0,31,0,
8.9300,131.1,3.3,52.5,-74.1,-281.4,-69.9,-868.2,0,0,16074,0,32,0,
8.9333,131.1,14.4,50.7,-75.3,-281.4,-72.9,-863.1,0,0,16080,0,33,0,
8.9367,130.2,7.5,47.4,-72.3,-280.8,-69.3,-862.2,0,0,16086,0,34,0,
8.9400,120.6,-6.3,42.9,-76.5,-281.4,-71.7,-866.7,0,0,16092,0,35,0,
8.9433,124.8,-0.6,48.9,-71.4,-279.9,-66.9,-861.0,0,0,16098,0,36,0,
8.9467,132.3,12.0,52.8,-73.2,-278.4,-65.7,-860.1,0,0,16104,0,37,0,
8.9500,128.4,16.8,55.5,-69.3,-276.9,-61.8,-866.4,0,0,16110,0,38,0,
8.9533,122.1,12.3,52.5,-74.7,-277.2,-68.1,-871.5,0,0,16116,0,39,0,
8.9567,130.2,13.5,50.1,-74.1,-276.3,-64.8,-859.5,0,0,16122,0,40,0,
8.9600,130.2,16.8,49.8,-77.4,-276.0,-67.5,-858.3,0,0,16128,0,41,0,
8.9633,128.4,17.7,51.0,-76.2,-278.4,-68.1,-855.6,0,0,16134,0,42,0,
8.9667,125.4,4.8,48.0,-77.7,-278.7,-66.6,-852.6,0,0,16140,0,43,0,
8.9700,131.1,15.6,47.4,-72.6,-275.1,-59.7,-847.5,0,0,16146,0,44,0,
8.9733,133.2,18.3,48.9,-70.8,-272.1,-60.3,-849.6,0,0,16152,0,45,0,
8.9767,130.8,9.3,46.2,-75.3,-275.1,-63.3,-856.8,0,0,16158,0,46,0,
8.9800,129.6,10.8,51.3,-73.2,-276.3,-57.9,-849.3,0,0,16164,0,47,0,
8.9833,127.5,12.3,48.9,-75.3,-278.4,-58.8,-857.1,0,0,16170,0,48,0,
8.9867,125.7,12.3,50.1,-78.0,-279.0,-63.3,-860.4,0,0,16176,0,49,0,
8.9900,121.5,4.5,45.3,-77.4,-280.8,-67.2,-861.0,0,0,16182,0,50,0,
8.9933,127.8,12.9,49.5,-76.2,-280.2,-65.7,-850.8,0,0,16188,0,51,0,
8.9967,129.0,10.8,46.5,-75.9,-280.8,-63.9,-852.6,0,0,16194,0,52,0,
9.0000,128.4,9.6,44.4,-76.2,-279.6,-66.6,-859.5,0,0,16200,0,53,0,
9.0033,125.7,9.6,45.0,-74.7,-277.8,-65.4,-861.0,0,0,16206,0,54,0,
9.0067,124.2,-0.6,42.6,-75.3,-277.5,-68.1,-867.6,0,0,16212,0,55,0,
9.0100,129.9,6.6,45.6,-73.5,-278.7,-67.5,-862.8,0,0,16218,0,56,0,
9.0133,131.1,10.2,48.0,-71.7,-279.0,-67.2,-862.8,0,0,16224,0,57,0,
9.0167,123.6,4.8,43.8,-72.0,-282.0,-70.2,-866.1,0,0,16230,0,58,0,
9.0200,120.6,4.5,48.0,-73.5,-284.1,-72.9,-868.8,0,0,16236,0,59,0,
9.0233,125.4,15.6,54.0,-70.2,-277.8,-68.1,-860.4,0,0,16242,0,60,0,
9.0267,128.7,9.6,46.5,-71.7,-277.5,-65.4,-869.7,0,0,16248,0,61,0,
9.0300,127.8,9.3,46.2,-72.6,-277.8,-65.7,-862.5,0,0,16254,0,62,0,
9.0333,132.6,-0.9,45.0,-76.2,-277.5,-66.6,-865.2,0,0,16260,0,63,0,
9.0367,132.0,6.0,48.6,-72.6,-279.0,-69.9,-869.7,0,0,16266,0,64,0,
9.0400,130.2,-3.9,47.7,-73.2,-276.3,-64.8,-879.0,0,0,16272,0,65,0,
9.0433,126.9,-3.9,48.9,-73.5,-275.7,-70.2,-874.2,0,0,16278,0,66,0,
9.0467,129.0,1.2,47.1,-74.7,-276.6,-67.8,-862.2,0,0,16284,0,67,0,
9.0500,121.8,6.0,46.2,-78.3,-277.5,-75.3,-872.1,0,0,16290,0,68,0,
9.0533,124.8,10.5,45.3,-75.6,-277.8,-71.7,-882.3,0,0,16296,0,69,0,
9.0567,133.5,9.6,52.8,-72.3,-271.8,-65.4,-875.7,0,0,16302,0,70,0,
9.0600,135.0,7.2,49.8,-67.5,-274.2,-65.1,-867.6,0,0,16308,0,71,0,
9.0633,134.4,8.1,54.0,-66.3,-271.2,-62.4,-860.4,0,0,16314,0,72,0,
9.0667,127.8,0.0,48.9,-73.2,-279.3,-69.3,-874.5,0,0,16320,0,73,0,
9.0700,127.2,2.1,51.0,-74.7,-279.6,-69.0,-876.0,0,0,16326,0,74,0,
9.0733,125.7,6.3,46.2,-69.6,-275.4,-67.2,-871.8,0,0,16332,0,75,0,
9.0767,135.6,12.0,53.4,-67.2,-275.7,-66.0,-865.8,0,0,16338,0,76,0,
9.0800,130.8,12.3,54.6,-63.9,-272.4,-66.6,-870.3,0,0,16344,0,77,0,
9.0833,128.7,-0.3,47.7,-69.9,-276.3,-70.8,-877.2,0,0,16350,0,78,0,
9.0867,132.3,2.1,48.6,-68.7,-273.3,-62.1,-869.7,0,0,16356,0,79,0,
9.0900,135.3,8.7,53.1,-67.2,-270.3,-62.1,-864.9,0,0,16362,0,80,0,
9.0933,136.8,9.3,52.2,-66.6,-267.3,-60.3,-867.0,0,0,16368,0,81,0,
9.0967,132.0,3.6,47.1,-70.5,-272.1,-68.4,-872.1,0,0,16374,0,82,0,
9.1000,132.3,0.3,54.3,-67.8,-271.2,-65.1,-882.6,0,0,16380,0,83,0,
9.1033,138.9,4.5,52.2,-69.6,-271.5,-62.4,-880.8,0,0,16386,0,84,0,
9.1067,137.7,11.4,56.4,-68.4,-269.4,-62.1,-882.3,0,0,16392,0,85,0,
9.1100,143.1,11.1,54.9,-67.8,-267.6,-62.1,-870.9,0,0,16398,0,86,0,
9.1133,142.5,11.7,56.4,-69.9,-269.4,-64.8,-868.8,0,0,16404,0,87,0,
9.1167,142.5,9.3,57.3,-67.5,-269.7,-65.1,-870.0,0,0,16410,0,88,0,
9.1200,139.5,0.9,52.2,-71.7,-269.1,-65.1,-868.5,0,0,16416,0,89,0,
9.1233,137.4,2.7,51.0,-70.8,-270.3,-67.2,-865.5,0,0,16422,0,90,0,
9.1267,133.8,3.3,53.7,-71.4,-270.0,-72.6,-869.7,0,0,16428,0,91,0,
9.1300,137.4,7.8,51.3,-72.9,-268.8,-68.1,-865.2,0,0,16434,0,92,0,
9.1333,141.9,11.7,51.3,-71.1,-270.3,-65.7,-855.0,0,0,16440,0,93,0,
9.1367,142.8,17.4,54.3,-70.5,-268.5,-62.7,-863.1,0,0,16446,0,94,0,
9.1400,138.0,10.5,56.7,-69.6,-271.2,-65.7,-880.2,0,0,16452,0,95,0,
9.1433,142.5,10.5,59.4,-66.6,-267.9,-64.8,-874.2,0,0,16458,0,96,0,
9.1467,137.4,10.8,55.5,-67.5,-271.2,-66.0,-879.0,0,0,16464,0,97,0,
9.1500,138.0,9.3,48.3,-67.5,-272.4,-65.1,-881.4,0,0,16470,0,98,0,
9.1533,136.2,5.4,51.9,-68.7,-272.4,-66.6,-878.7,0,0,16476,0,99,0,
9.1567,138.3,4.5,51.0,-73.8,-271.8,-69.0,-880.2,0,0,16482,0,100,0,
9.1600,140.1,4.5,52.5,-69.9,-268.8,-67.8,-879.3,0,0,16488,0,101,0,
9.1633,140.4,7.8,51.0,-71.1,-273.9,-68.7,-879.6,0,0,16494,0,102,0,
9.1667,143.1,10.5,51.0,-67.8,-271.8,-68.4,-872.1,0,0,16500,0,103,0,
9.1700,144.6,5.4,52.2,-67.5,-270.9,-62.4,-871.8,0,0,16506,0,104,0,
9.1733,146.1,12.9,56.4,-68.1,-270.9,-62.1,-863.4,0,0,16512,0,105,0,
9.1767,147.0,15.6,51.0,-69.3,-273.3,-60.9,-864.0,0,0,16518,0,106,0,
9.1800,147.3,13.5,56.7,-65.7,-269.7,-63.0,-866.7,0,0,16524,0,107,0,
9.1833,147.9,19.8,50.7,-65.4,-270.9,-60.3,-877.5,0,0,16530,0,108,0,
9.1867,144.6,12.9,52.2,-69.6,-270.0,-62.4,-875.4,0,0,16536,0,109,0,
9.1900,148.5,7.5,56.4,-64.5,-268.2,-61.8,-869.1,0,0,16542,0,110,0,
9.1933,145.2,9.0,49.2,-67.5,-270.6,-62.1,-873.0,0,0,16548,0,111,0,
9.1967,148.5,15.9,53.7,-66.0,-268.5,-58.8,-869.7,0,0,16554,0,112,0,
9.2000,146.4,10.5,50.7,-71.1,-266.7,-62.1,-875.1,0,0,16560,0,113,0,
9.2033,140.7,8.4,46.5,-71.4,-273.3,-65.1,-878.1,0,0,16566,0,114,0,
9.2067,142.8,9.9,46.2,-71.1,-273.9,-65.4,-876.0,0,0,16572,0,115,0,
9.2100,148.8,10.8,50.4,-67.8,-271.8,-60.6,-866.4,0,0,16578,0,116,0,
9.2133,148.8,14.7,49.2,-70.5,-270.9,-63.0,-864.0,0,0,16584,0,117,0,
9.2167,147.0,15.0,48.0,-69.0,-269.1,-61.2,-874.5,0,0,16590,0,118,0,
9.2200,150.0,14.7,48.6,-71.1,-270.0,-58.8,-879.0,0,0,16596,0,119,0,
9.2233,145.8,15.3,48.6,-70.5,-271.5,-61.8,-870.6,0,0,16602,0,120,0,
9.2267,143.4,11.1,48.6,-71.1,-270.6,-60.9,-868.2,0,0,16608,0,121,0,
9.2300,151.5,14.7,50.4,-69.3,-268.8,-57.9,-868.2,0,0,16614,0,122,0,
9.2333,151.2,8.7,47.7,-69.0,-269.7,-64.5,-864.9,0,0,16620,0,123,0,
9.2367,153.0,14.1,50.7,-69.0,-266.7,-59.1,-869.4,0,0,16626,0,124,0,
9.2400,152.7,9.9,53.1,-63.0,-268.8,-64.8,-869.7,0,0,16632,0,125,0,
9.2433,156.3,18.9,52.8,-63.9,-267.0,-57.6,-870.6,0,0,16638,0,126,0,
9.2467,156.9,22.5,50.4,-67.8,-262.5,-57.0,-868.5,0,0,16644,0,127,0,
9.2500,160.8,19.8,52.2,-70.8,-261.3,-54.9,-861.0,0,0,16650,0,128,0,
9.2533,155.1,11.4,51.9,-69.0,-265.2,-57.9,-861.6,0,0,16656,0,129,0,
9.2567,153.0,8.7,51.9,-67.8,-264.3,-56.4,-861.3,0,0,16662,0,130,0,
9.2600,152.1,10.2,49.5,-69.9,-265.5,-56.4,-867.0,0,0,16668,0,131,0,
9.2633,154.2,12.6,48.3,-70.8,-267.3,-54.3,-873.0,0,0,16674,0,132,0,
9.2667,153.3,18.6,47.7,-69.0,-267.0,-52.8,-868.2,0,0,16680,0,133,0,
9.2700,150.3,14.1,51.3,-68.4,-265.8,-53.7,-860.7,0,0,16686,0,134,0,
9.2733,151.2,16.5,51.3,-68.7,-266.7,-57.6,-859.5,0,0,16692,0,135,0,
9.2767,155.7,15.3,51.6,-68.4,-267.6,-54.6,-858.0,0,0,16698,0,136,0,
9.2800,157.2,22.2,58.2,-66.9,-265.5,-51.3,-862.2,0,0,16704,0,137,0,
9.2833,156.6,22.5,52.8,-71.1,-266.1,-53.4,-865.2,0,0,16710,0,138,0,
9.2867,159.6,15.9,57.9,-64.5,-263.4,-52.5,-864.9,0,0,16716,0,139,0,
9.2900,155.1,15.3,53.1,-71.4,-266.4,-55.5,-872.1,0,0,16722,0,140,0,
9.2933,155.1,21.9,53.7,-66.6,-263.7,-51.6,-866.1,0,0,16728,0,141,0,
9.2967,146.7,15.3,51.3,-69.0,-266.4,-53.7,-864.6,0,0,16734,0,142,0,
9.3000,152.1,8.7,52.2,-69.6,-267.9,-56.1,-863.4,0,0,16740,0,143,0,
9.3033,150.6,19.8,54.6,-71.7,-265.8,-55.5,-867.9,0,0,16746,0,144,0,
9.3067,147.6,20.7,56.4,-72.9,-267.0,-54.3,-868.5,0,0,16752,0,145,0,
9.3100,148.2,10.2,53.1,-71.4,-265.5,-60.3,-870.9,0,0,16758,0,146,0,
9.3133,141.6,11.7,52.2,-74.4,-268.5,-57.0,-883.8,0,0,16764,0,147,0,
9.3167,142.5,9.6,52.5,-72.9,-270.3,-58.2,-882.9,0,0,16770,0,148,0,
9.3200,139.5,9.6,49.5,-70.8,-270.6,-56.4,-873.6,0,0,16776,0,149,0,
9.3233,145.2,14.7,54.9,-72.3,-267.9,-56.7,-865.5,0,0,16782,0,150,0,
9.3267,147.0,15.3,58.8,-70.8,-264.6,-55.2,-869.1,0,0,16788,0,151,0,
9.3300,152.7,24.3,61.2,-68.7,-267.0,-51.6,-853.2,0,0,16794,0,152,0,
9.3333,154.2,26.7,57.0,-71.4,-265.5,-50.1,-859.5,0,0,16800,0,153,0,
9.3367,152.4,28.5,61.8,-74.7,-267.6,-55.2,-861.3,0,0,16806,0,154,0,
9.3400,150.6,17.1,59.7,-69.9,-268.2,-52.2,-868.8,0,0,16812,0,155,0,
9.3433,151.2,23.7,61.5,-69.0,-264.3,-52.5,-876.3,0,0,16818,0,156,0,
9.3467,149.7,21.3,54.9,-71.7,-270.0,-59.1,-881.4,0,0,16824,0,157,0,
9.3500,144.3,16.8,56.7,-70.5,-264.3,-54.9,-885.6,0,0,16830,0,158,0,
9.3533,141.9,9.6,56.4,-70.2,-263.1,-51.0,-881.4,0,0,16836,0,159,0,
9.3567,144.6,4.8,54.0,-71.1,-261.6,-48.9,-876.0,0,0,16842,0,160,0,
9.3600,154.2,18.9,59.4,-65.1,-259.2,-48.0,-862.5,0,0,16848,0,161,0,
9.3633,157.2,23.7,61.8,-66.3,-258.0,-46.2,-868.5,0,0,16854,0,162,0,
9.3667,153.6,12.0,59.4,-66.3,-259.2,-51.9,-872.1,0,0,16860,0,163,0,
9.3700,155.7,15.0,57.0,-66.3,-260.4,-48.6,-873.6,0,0,16866,0,164,0,
9.3733,149.7,6.3,49.8,-68.1,-263.7,-51.9,-866.4,0,0,16872,0,165,0,
9.3767,146.1,-0.9,53.1,-68.7,-262.2,-53.1,-870.9,0,0,16878,0,166,0,
9.3800,149.7,11.4,57.0,-68.4,-264.6,-52.5,-875.7,0,0,16884,0,167,0,
9.3833,158.7,22.5,60.3,-64.2,-261.6,-48.6,-869.1,0,0,16890,0,168,0,
9.3867,151.8,17.7,56.4,-64.5,-261.9,-54.0,-875.7,0,0,16896,0,169,0,
9.3900,148.5,21.0,54.6,-65.1,-264.3,-53.1,-877.5,0,0,16902,0,170,0,
9.3933,145.5,17.4,56.4,-67.5,-261.9,-53.7,-874.8,0,0,16908,0,171,0,
9.3967,144.0,11.1,55.2,-66.0,-261.9,-57.0,-879.3,0,0,16914,0,172,0,
9.4000,149.1,18.9,56.7,-64.8,-262.5,-57.3,-879.0,0,0,16920,0,173,0,
9.4033,141.6,18.3,59.1,-66.3,-263.1,-56.7,-882.6,0,0,16926,0,174,0,
9.4067,147.9,7.5,54.3,-68.7,-261.6,-57.0,-879.9,0,0,16932,0,175,0,
9.4100,146.7,11.4,50.7,-67.2,-261.6,-57.0,-882.9,0,0,16938,0,176,0,
9.4133,147.0,9.0,54.0,-67.2,-261.3,-56.4,-883.8,0,0,16944,0,177,0,
9.4167,143.4,0.0,52.8,-68.4,-262.5,-57.6,-888.6,0,0,16950,0,178,0,
9.4200,146.1,2.4,49.8,-66.9,-265.2,-54.3,-887.4,0,0,16956,0,179,0,
9.4233,144.6,8.7,56.7,-65.7,-260.4,-51.3,-888.0,0,0,16962,0,180,0,
9.4267,143.4,11.7,54.6,-67.8,-264.0,-56.4,-890.4,0,0,16968,0,181,0,
9.4300,140.4,14.7,55.2,-66.3,-264.0,-58.8,-888.9,0,0,16974,0,182,0,
9.4333,142.8,12.6,56.4,-67.8,-262.5,-57.0,-881.1,0,0,16980,0,183,0,
9.4367,136.2,0.3,49.5,-71.1,-266.1,-59.1,-885.9,0,0,16986,0,184,0,
9.4400,148.5,7.8,52.2,-73.8,-264.9,-55.8,-886.8,0,0,16992,0,185,0,
9.4433,142.2,9.9,53.1,-66.6,-266.1,-54.6,-899.7,0,0,16998,0,186,0,
9.4467,124.2,2.1,46.2,-68.4,-267.0,-59.4,-910.2,0,0,17004,0,187,0,
9.4500,136.8,8.1,46.8,-64.2,-267.0,-57.3,-898.2,0,0,17010,0,188,0,
9.4533,125.7,-4.5,44.1,-72.0,-270.6,-66.3,-901.8,0,0,17016,0,189,0,
9.4567,130.8,3.9,50.4,-65.1,-264.0,-58.8,-892.2,0,0,17022,0,190,0,
9.4600,126.0,-4.5,47.4,-69.9,-265.8,-66.9,-892.8,0,0,17028,0,191,0,
9.4633,124.5,-7.5,42.6,-71.1,-267.3,-66.3,-900.0,0,0,17034,0,192,0,
9.4667,125.1,-2.4,43.5,-72.9,-267.0,-66.0,-898.2,0,0,17040,0,193,0,
9.4700,128.1,-6.0,43.8,-76.5,-271.5,-66.0,-900.9,0,0,17046,0,194,0,
9.4733,134.7,-4.2,50.4,-72.3,-264.3,-60.0,-899.7,0,0,17052,0,195,0,
