# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.2000,18.0,-96.6,-132.6,-151.8,20.1,-104.1,-516.3,0,0,3960,0,113,0,
2.2033,27.9,-100.2,-138.0,-155.7,18.3,-102.0,-522.0,0,0,3966,0,114,0,
2.2067,21.9,-96.9,-137.1,-154.8,19.5,-101.1,-525.0,0,0,3972,0,115,0,
2.2100,28.8,-93.0,-137.1,-154.8,21.3,-100.5,-522.9,0,0,3978,0,116,0,
2.2133,33.3,-88.5,-127.5,-151.5,21.0,-99.9,-517.5,0,0,3984,0,117,0,
2.2167,30.0,-92.7,-130.8,-155.7,20.7,-99.9,-519.9,0,0,3990,0,118,0,
2.2200,28.5,-95.7,-136.5,-151.8,20.4,-103.8,-523.2,0,0,3996,0,119,0,
2.2233,34.8,-88.2,-132.6,-148.8,23.4,-98.4,-520.2,0,0,4002,0,120,0,
2.2267,39.0,-85.8,-128.1,-148.2,19.8,-100.5,-513.9,0,0,4008,0,121,0,
2.2300,31.2,-90.9,-132.6,-150.9,15.6,-105.9,-519.9,0,0,4014,0,122,0,
2.2333,28.8,-91.2,-131.7,-150.9,17.4,-103.8,-519.6,0,0,4020,0,123,0,
2.2367,33.0,-91.5,-132.9,-152.1,20.1,-105.0,-521.7,0,0,4026,0,124,0,
2.2400,29.7,-91.5,-130.8,-152.1,20.4,-101.7,-523.5,0,0,4032,0,125,0,
2.2433,25.8,-99.0,-123.9,-148.5,19.5,-103.8,-513.9,0,0,4038,0,126,0,
2.2467,28.5,-95.4,-122.1,-151.8,18.0,-104.4,-513.6,0,0,4044,0,127,0,
2.2500,33.6,-89.4,-132.6,-150.6,23.1,-101.1,-513.3,0,0,4050,0,128,0,
2.2533,33.3,-89.1,-126.3,-149.7,23.7,-96.3,-511.8,0,0,4056,0,129,0,
2.2567,31.2,-101.1,-132.0,-150.0,18.0,-110.1,-523.2,0,0,4062,0,130,0,
2.2600,30.0,-92.4,-131.1,-150.6,15.6,-111.6,-519.3,0,0,4068,0,131,0,
2.2633,18.9,-91.8,-133.2,-145.8,19.2,-103.8,-517.5,0,0,4074,0,132,0,
2.2667,27.0,-93.0,-130.2,-145.8,21.6,-102.3,-515.7,0,0,4080,0,133,0,
2.2700,36.6,-90.6,-131.7,-146.4,22.5,-102.3,-515.4,0,0,4086,0,134,0,
2.2733,30.6,-87.9,-126.6,-144.0,25.5,-100.8,-514.5,0,0,4092,0,135,0,
2.2767,31.2,-84.3,-125.7,-139.8,28.5,-99.3,-512.4,0,0,4098,0,136,0,
2.2800,34.5,-81.3,-129.9,-142.5,26.1,-96.6,-511.2,0,0,4104,0,137,0,
2.2833,27.9,-82.8,-126.3,-140.4,25.5,-102.0,-516.0,0,0,4110,0,138,0,
2.2867,22.2,-88.5,-130.5,-143.4,23.4,-104.4,-521.1,0,0,4116,0,139,0,
2.2900,26.4,-98.4,-137.1,-148.2,23.7,-105.0,-524.1,0,0,4122,0,140,0,
2.2933,29.7,-94.2,-126.9,-145.5,27.3,-100.8,-526.2,0,0,4128,0,141,0,
2.2967,24.0,-98.4,-119.1,-144.0,28.8,-101.4,-522.6,0,0,4134,0,142,0,
2.3000,27.3,-91.5,-124.8,-146.4,28.5,-101.1,-524.1,0,0,4140,0,143,0,
2.3033,23.4,-88.8,-136.8,-150.6,25.2,-100.8,-525.6,0,0,4146,0,144,0,
2.3067,27.6,-88.5,-134.7,-150.3,26.4,-100.2,-518.4,0,0,4152,0,145,0,
2.3100,27.0,-91.5,-131.4,-148.5,28.5,-95.4,-515.4,0,0,4158,0,146,0,
2.3133,33.9,-88.5,-123.3,-145.5,30.0,-98.7,-513.0,0,0,4164,0,147,0,
2.3167,24.3,-93.0,-124.5,-150.3,24.3,-105.3,-519.0,0,0,4170,0,148,0,
2.3200,24.6,-97.2,-123.9,-146.7,30.0,-101.7,-522.3,0,0,4176,0,149,0,
2.3233,18.6,-105.9,-131.4,-151.5,26.4,-108.3,-532.8,0,0,4182,0,150,0,
2.3267,28.2,-91.5,-128.1,-153.9,27.9,-100.5,-515.4,0,0,4188,0,151,0,
2.3300,29.1,-84.9,-125.7,-147.6,31.8,-91.8,-507.6,0,0,4194,0,152,0,
2.3333,24.3,-82.2,-126.3,-149.4,29.7,-94.2,-510.0,0,0,4200,0,153,0,
2.3367,36.6,-82.5,-123.0,-143.1,30.9,-91.2,-517.5,0,0,4206,0,154,0,
2.3400,29.7,-72.9,-121.8,-142.2,31.8,-92.4,-519.9,0,0,4212,0,155,0,
2.3433,30.0,-83.4,-125.1,-143.4,30.6,-93.9,-521.1,0,0,4218,0,156,0,
2.3467,24.3,-83.7,-121.2,-146.1,28.8,-94.5,-513.0,0,0,4224,0,157,0,
2.3500,23.4,-85.8,-128.1,-147.3,26.1,-92.7,-511.5,0,0,4230,0,158,0,
2.3533,21.3,-84.6,-133.5,-153.6,26.7,-96.6,-520.8,0,0,4236,0,159,0,
2.3567,25.5,-81.3,-128.4,-150.3,27.0,-96.0,-511.5,0,0,4242,0,160,0,
2.3600,33.0,-70.8,-127.5,-148.8,27.3,-90.9,-509.4,0,0,4248,0,161,0,
2.3633,30.6,-78.9,-127.8,-148.8,27.3,-94.8,-515.1,0,0,4254,0,162,0,
2.3667,31.8,-82.8,-132.0,-153.6,26.1,-96.0,-522.6,0,0,4260,0,163,0,
2.3700,29.1,-77.1,-123.3,-147.6,27.9,-92.4,-512.7,0,0,4266,0,164,0,
2.3733,31.2,-73.2,-125.4,-148.2,29.4,-90.9,-509.7,0,0,4272,0,165,0,
2.3767,35.7,-69.9,-124.8,-151.8,26.4,-95.4,-510.9,0,0,4278,0,166,0,
2.3800,27.0,-73.2,-128.4,-145.5,24.9,-97.2,-513.6,0,0,4284,0,167,0,
2.3833,34.2,-66.6,-119.4,-144.9,30.3,-97.2,-519.6,0,0,4290,0,168,0,
2.3867,31.2,-82.5,-121.5,-146.1,30.0,-96.9,-522.6,0,0,4296,0,169,0,
2.3900,34.5,-77.7,-124.8,-145.5,30.0,-93.3,-519.9,0,0,4302,0,170,0,
2.3933,30.0,-79.8,-130.8,-147.3,27.9,-93.3,-523.2,0,0,4308,0,171,0,
2.3967,23.1,-81.9,-132.6,-152.1,22.5,-98.7,-528.0,0,0,4314,0,172,0,
2.4000,29.4,-80.4,-125.7,-147.9,26.7,-97.2,-529.2,0,0,4320,0,173,0,
2.4033,37.8,-76.5,-125.4,-145.5,26.4,-92.4,-521.4,0,0,4326,0,174,0,
2.4067,29.4,-83.1,-138.3,-149.1,22.5,-98.1,-526.2,0,0,4332,0,175,0,
2.4100,30.0,-78.9,-134.4,-145.8,22.5,-100.2,-525.0,0,0,4338,0,176,0,
2.4133,29.4,-81.9,-132.9,-145.8,22.8,-95.4,-525.9,0,0,4344,0,177,0,
2.4167,35.1,-79.8,-127.2,-146.1,22.8,-96.9,-526.2,0,0,4350,0,178,0,
2.4200,27.9,-85.5,-134.1,-151.2,21.0,-101.4,-528.0,0,0,4356,0,179,0,
2.4233,36.3,-81.0,-129.6,-147.9,25.8,-94.8,-521.7,0,0,4362,0,180,0,
2.4267,35.7,-79.2,-128.7,-150.3,22.8,-95.4,-522.3,0,0,4368,0,181,0,
2.4300,30.6,-86.1,-129.0,-152.7,21.6,-93.6,-529.8,0,0,4374,0,182,0,
2.4333,34.8,-79.5,-130.5,-151.2,24.6,-93.6,-531.6,0,0,4380,0,183,0,
2.4367,25.2,-88.5,-132.6,-151.5,23.1,-91.8,-538.2,0,0,4386,0,184,0,
2.4400,33.0,-81.9,-126.6,-150.0,23.1,-92.7,-528.3,0,0,4392,0,185,0,
2.4433,32.7,-88.5,-131.1,-152.4,24.3,-93.9,-533.1,0,0,4398,0,186,0,
2.4467,25.2,-82.5,-119.4,-148.5,22.2,-100.2,-535.2,0,0,4404,0,187,0,
2.4500,33.0,-85.2,-123.0,-151.5,23.1,-98.1,-529.2,0,0,4410,0,188,0,
2.4533,27.0,-83.7,-120.3,-151.2,24.0,-97.5,-522.6,0,0,4416,0,189,0,
2.4567,29.4,-82.5,-125.7,-151.5,25.8,-101.1,-530.7,0,0,4422,0,190,0,
2.4600,23.7,-89.1,-127.8,-153.6,24.6,-98.7,-533.1,0,0,4428,0,191,0,
2.4633,17.7,-86.4,-128.7,-154.8,21.0,-93.0,-530.7,0,0,4434,0,192,0,
2.4667,31.5,-83.1,-126.9,-152.7,17.1,-108.9,-518.4,0,0,4440,0,193,0,
2.4700,23.4,-82.5,-132.0,-154.8,16.8,-98.4,-527.1,0,0,4446,0,194,0,
2.4733,29.7,-88.5,-126.6,-152.1,15.9,-102.9,-518.7,0,0,4452,0,195,0,
2.4767,13.2,-102.3,-138.6,-159.3,21.3,-91.2,-531.0,0,0,4458,0,196,0,
2.4800,28.2,-87.9,-132.3,-154.5,17.7,-105.3,-540.6,0,0,4464,0,197,0,
2.4833,27.6,-92.4,-132.0,-154.8,16.5,-104.1,-536.7,0,0,4470,0,198,0,
2.4867,27.6,-80.7,-130.8,-154.2,17.4,-102.6,-535.5,0,0,4476,0,199,0,
2.4900,38.1,-78.6,-129.3,-150.9,19.8,-98.4,-525.6,0,0,4482,0,200,0,
2.4933,32.1,-87.9,-127.8,-148.5,20.1,-98.1,-535.5,0,0,4488,0,201,0,
2.4967,39.6,-81.9,-128.1,-152.1,23.4,-91.2,-523.5,0,0,4494,0,202,0,
2.5000,38.1,-78.9,-124.2,-150.3,21.9,-93.3,-532.5,0,0,4500,0,203,0,
2.5033,30.3,-86.1,-130.8,-155.4,20.7,-97.5,-532.2,0,0,4506,0,204,0,
2.5067,33.6,-86.7,-132.6,-155.4,21.0,-90.6,-530.7,0,0,4512,0,205,0,
2.5100,40.2,-88.5,-132.3,-153.3,15.6,-103.2,-523.5,0,0,4518,0,206,0,
2.5133,33.3,-85.5,-123.6,-155.1,21.0,-91.8,-526.2,0,0,4524,0,207,0,
2.5167,28.8,-86.1,-127.2,-153.9,18.3,-101.1,-537.3,0,0,4530,0,208,0,
2.5200,36.6,-84.3,-129.6,-155.7,18.6,-95.7,-525.3,0,0,4536,0,209,0,
2.5233,36.0,-86.1,-130.2,-152.4,21.9,-95.1,-523.8,0,0,4542,0,210,0,
2.5267,21.0,-85.2,-131.4,-153.3,21.0,-96.6,-526.8,0,0,4548,0,211,0,
2.5300,36.3,-90.6,-136.5,-160.2,18.6,-94.5,-526.2,0,0,4554,0,212,0,
2.5333,36.9,-88.2,-131.1,-151.8,24.0,-94.2,-522.9,0,0,4560,0,213,0,
2.5367,42.0,-76.2,-129.9,-153.6,23.7,-97.2,-525.6,0,0,4566,0,214,0,
2.5400,40.2,-72.3,-125.1,-150.3,24.6,-91.2,-520.5,0,0,4572,0,215,0,
2.5433,41.7,-88.5,-131.4,-153.9,24.9,-93.6,-528.0,0,0,4578,0,216,0,
2.5467,43.2,-81.3,-123.9,-147.9,26.7,-90.9,-525.6,0,0,4584,0,217,0,
2.5500,48.9,-76.2,-128.7,-145.2,27.3,-92.1,-520.2,0,0,4590,0,218,0,
2.5533,52.2,-73.5,-122.4,-147.3,28.2,-94.2,-526.8,0,0,4596,0,219,0,
2.5567,45.3,-75.9,-128.7,-153.3,22.2,-97.8,-534.6,0,0,4602,0,220,0,
2.5600,33.6,-76.2,-126.9,-147.6,24.0,-93.0,-534.6,0,0,4608,0,221,0,
2.5633,35.1,-88.5,-124.5,-145.2,25.2,-86.4,-534.0,0,0,4614,0,222,0,
2.5667,40.5,-77.7,-120.0,-143.4,29.7,-90.6,-533.7,0,0,4620,0,223,0,
2.5700,44.7,-68.4,-123.0,-143.1,30.9,-87.3,-526.5,0,0,4626,0,224,0,
2.5733,48.3,-64.5,-123.9,-145.5,28.5,-91.2,-530.1,0,0,4632,0,225,0,
2.5767,49.5,-64.8,-121.5,-143.4,26.4,-90.9,-524.4,0,0,4638,0,226,0,
2.5800,45.9,-71.7,-122.7,-146.7,28.2,-93.3,-527.7,0,0,4644,0,227,0,
2.5833,43.5,-77.4,-120.0,-146.1,24.3,-87.0,-534.0,0,0,4650,0,228,0,
2.5867,44.4,-80.7,-124.5,-149.4,24.6,-96.6,-541.2,0,0,4656,0,229,0,
2.5900,36.3,-78.0,-123.6,-147.3,25.5,-94.8,-543.6,0,0,4662,0,230,0,
2.5933,42.6,-78.6,-120.9,-148.2,29.7,-89.1,-532.5,0,0,4668,0,231,0,
2.5967,39.0,-81.0,-129.3,-150.3,25.5,-93.0,-535.2,0,0,4674,0,232,0,
2.6000,46.2,-81.9,-123.9,-150.6,25.2,-88.8,-540.6,0,0,4680,0,233,0,
2.6033,40.5,-76.8,-129.3,-148.8,27.6,-91.5,-542.7,0,0,4686,0,234,0,
2.6067,39.3,-76.2,-129.6,-151.8,25.8,-95.4,-541.8,0,0,4692,0,235,0,
2.6100,45.9,-73.8,-132.3,-150.9,26.1,-94.8,-540.0,0,0,4698,0,236,0,
2.6133,45.9,-74.7,-125.1,-145.5,27.9,-92.1,-533.4,0,0,4704,0,237,0,
2.6167,44.1,-81.9,-127.8,-144.3,28.2,-97.5,-537.6,0,0,4710,0,238,0,
2.6200,38.7,-87.3,-133.8,-149.7,27.0,-92.4,-539.4,0,0,4716,0,239,0,
2.6233,42.3,-78.3,-132.6,-147.3,29.4,-96.0,-537.9,0,0,4722,0,240,0,
2.6267,37.5,-72.9,-130.8,-149.1,25.8,-102.6,-540.9,0,0,4728,0,241,0,
2.6300,41.1,-79.2,-129.0,-147.6,30.6,-96.3,-543.6,0,0,4734,0,242,0,
2.6333,39.3,-86.4,-131.4,-149.4,28.5,-96.6,-539.4,0,0,4740,0,243,0,
2.6367,42.0,-93.3,-129.9,-146.7,29.4,-93.6,-536.4,0,0,4746,0,244,0,
2.6400,39.9,-94.5,-130.2,-146.7,27.9,-94.5,-535.5,0,0,4752,0,245,0,
2.6433,44.4,-93.0,-126.3,-145.2,26.7,-93.3,-535.2,0,0,4758,0,246,0,
2.6467,34.8,-90.9,-123.9,-146.4,25.8,-98.7,-535.2,0,0,4764,0,247,0,
2.6500,36.0,-91.2,-124.5,-144.3,29.1,-96.6,-535.8,0,0,4770,0,248,0,
2.6533,30.3,-91.8,-135.6,-154.2,28.2,-102.9,-539.7,0,0,4776,0,249,0,
2.6567,31.8,-79.5,-128.4,-147.9,28.8,-97.2,-535.5,0,0,4782,0,250,0,
2.6600,40.5,-86.7,-133.2,-152.4,28.5,-95.7,-537.9,0,0,4788,0,251,0,
2.6633,35.4,-77.1,-123.9,-145.2,30.6,-97.2,-535.8,0,0,4794,0,252,0,
2.6667,34.8,-85.8,-127.5,-145.5,29.7,-94.5,-536.7,0,0,4800,0,253,0,
2.6700,31.8,-76.8,-119.7,-140.1,26.1,-100.2,-529.8,0,0,4806,0,254,0,
2.6733,38.1,-74.7,-125.1,-144.9,24.3,-102.0,-523.5,0,0,4812,0,255,0,
2.6767,35.7,-71.7,-118.8,-144.3,23.4,-100.5,-519.6,0,0,4818,0,0,0,
2.6800,30.0,-92.7,-120.3,-146.4,25.8,-103.2,-522.9,0,0,4824,0,1,0,
2.6833,36.0,-77.4,-118.8,-144.9,29.7,-96.3,-515.1,0,0,4830,0,2,0,
2.6867,28.5,-77.7,-124.8,-145.2,31.2,-97.2,-519.9,0,0,4836,0,3,0,
2.6900,36.0,-77.7,-124.2,-145.8,32.7,-94.5,-515.4,0,0,4842,0,4,0,
2.6933,40.2,-71.4,-121.8,-145.5,26.4,-98.7,-501.3,0,0,4848,0,5,0,
2.6967,31.8,-85.8,-117.0,-140.7,28.5,-101.1,-512.4,0,0,4854,0,6,0,
2.7000,38.7,-82.2,-114.0,-135.6,32.7,-98.1,-514.8,0,0,4860,0,7,0,
2.7033,34.5,-68.7,-115.2,-138.9,32.4,-98.1,-507.6,0,0,4866,0,8,0,
2.7067,39.3,-66.0,-115.5,-142.8,31.5,-95.7,-505.5,0,0,4872,0,9,0,
2.7100,38.7,-61.2,-112.5,-142.5,32.7,-93.9,-502.8,0,0,4878,0,10,0,
2.7133,36.6,-62.4,-112.8,-145.8,32.4,-95.7,-501.0,0,0,4884,0,11,0,
2.7167,32.1,-83.7,-111.0,-144.6,34.2,-99.9,-505.8,0,0,4890,0,12,0,
2.7200,36.0,-72.0,-110.4,-144.9,35.1,-102.6,-502.2,0,0,4896,0,13,0,
2.7233,36.9,-64.5,-108.9,-143.4,35.1,-93.6,-501.9,0,0,4902,0,14,0,
2.7267,31.2,-69.3,-111.6,-142.2,36.3,-92.1,-496.8,0,0,4908,0,15,0,
2.7300,32.4,-81.3,-112.8,-141.3,37.2,-92.1,-502.5,0,0,4914,0,16,0,
2.7333,37.2,-75.0,-109.8,-137.4,38.1,-88.5,-501.0,0,0,4920,0,17,0,
2.7367,36.0,-70.2,-110.1,-139.5,33.9,-92.1,-504.0,0,0,4926,0,18,0,
2.7400,31.5,-69.3,-107.1,-138.6,36.3,-92.7,-507.0,0,0,4932,0,19,0,
2.7433,31.2,-76.8,-104.7,-139.8,37.2,-94.8,-510.9,0,0,4938,0,20,0,
2.7467,28.2,-80.7,-106.2,-140.1,35.4,-91.5,-506.7,0,0,4944,0,21,0,
2.7500,33.6,-65.1,-97.2,-135.0,39.9,-87.0,-500.4,0,0,4950,0,22,0,
2.7533,32.7,-65.7,-104.7,-137.1,36.6,-91.5,-494.7,0,0,4956,0,23,0,
2.7567,39.0,-66.3,-105.9,-137.7,41.4,-84.0,-494.1,0,0,4962,0,24,0,
2.7600,36.6,-60.9,-103.2,-132.3,38.1,-86.1,-494.7,0,0,4968,0,25,0,
2.7633,41.1,-63.9,-103.5,-133.2,39.0,-86.4,-495.9,0,0,4974,0,26,0,
2.7667,29.1,-56.7,-108.6,-137.7,34.8,-90.0,-499.8,0,0,4980,0,27,0,
2.7700,30.6,-65.4,-111.9,-140.7,34.8,-88.5,-497.4,0,0,4986,0,28,0,
2.7733,40.5,-72.9,-107.7,-139.8,34.5,-85.8,-499.2,0,0,4992,0,29,0,
2.7767,38.7,-71.7,-111.0,-137.4,34.2,-88.5,-506.4,0,0,4998,0,30,0,
2.7800,36.3,-67.5,-109.5,-136.5,34.2,-94.2,-509.1,0,0,5004,0,31,0,
2.7833,40.8,-64.8,-109.2,-139.8,34.8,-91.5,-503.4,0,0,5010,0,32,0,
2.7867,42.9,-69.3,-107.4,-140.1,37.5,-89.7,-500.4,0,0,5016,0,33,0,
2.7900,47.4,-74.7,-105.6,-132.3,41.1,-85.8,-498.9,0,0,5022,0,34,0,
2.7933,45.0,-62.4,-102.6,-134.1,42.6,-84.0,-497.4,0,0,5028,0,35,0,
2.7967,49.8,-62.7,-103.8,-136.8,40.2,-85.2,-499.5,0,0,5034,0,36,0,
2.8000,45.9,-58.5,-100.2,-135.0,45.3,-83.7,-499.2,0,0,5040,0,37,0,
2.8033,47.1,-66.3,-100.8,-133.5,45.6,-81.6,-496.8,0,0,5046,0,38,0,
2.8067,43.5,-71.7,-103.2,-132.3,45.6,-88.8,-494.1,0,0,5052,0,39,0,
2.8100,42.6,-63.3,-103.5,-135.9,48.3,-83.1,-495.0,0,0,5058,0,40,0,
2.8133,47.4,-52.8,-105.9,-138.0,48.3,-85.2,-502.2,0,0,5064,0,41,0,
2.8167,51.3,-60.9,-105.9,-137.1,44.4,-77.7,-503.1,0,0,5070,0,42,0,
2.8200,53.1,-57.9,-105.9,-135.6,45.0,-76.8,-493.5,0,0,5076,0,43,0,
2.8233,45.9,-65.1,-110.1,-139.8,45.6,-69.9,-503.4,0,0,5082,0,44,0,
2.8267,46.8,-65.1,-108.6,-139.5,41.4,-92.1,-498.9,0,0,5088,0,45,0,
2.8300,47.4,-70.5,-110.7,-137.4,44.4,-82.2,-509.1,0,0,5094,0,46,0,
2.8333,48.0,-65.1,-101.7,-133.8,42.0,-91.2,-508.8,0,0,5100,0,47,0,
2.8367,48.3,-64.2,-101.4,-135.0,40.5,-86.4,-503.1,0,0,5106,0,48,0,
2.8400,54.6,-61.2,-106.8,-135.9,40.8,-85.5,-499.8,0,0,5112,0,49,0,
2.8433,49.2,-62.1,-103.2,-132.9,43.5,-83.7,-502.2,0,0,5118,0,50,0,
2.8467,57.3,-63.6,-106.2,-134.4,45.9,-81.0,-498.3,0,0,5124,0,51,0,
2.8500,43.2,-64.5,-103.2,-133.2,41.4,-85.2,-502.8,0,0,5130,0,52,0,
2.8533,48.0,-69.3,-107.1,-132.6,41.7,-80.1,-496.8,0,0,5136,0,53,0,
2.8567,36.0,-88.2,-111.9,-134.4,42.6,-84.6,-498.3,0,0,5142,0,54,0,
2.8600,37.8,-77.1,-113.7,-137.7,41.4,-85.5,-502.8,0,0,5148,0,55,0,
2.8633,40.5,-70.8,-106.8,-134.1,42.3,-87.9,-501.3,0,0,5154,0,56,0,
2.8667,51.0,-63.6,-103.2,-129.9,47.1,-71.1,-504.6,0,0,5160,0,57,0,
2.8700,40.8,-69.0,-106.2,-135.0,42.0,-76.2,-505.5,0,0,5166,0,58,0,
2.8733,35.7,-62.1,-103.5,-133.5,42.0,-83.4,-501.3,0,0,5172,0,59,0,
2.8767,42.9,-64.2,-108.3,-137.4,38.7,-87.0,-504.0,0,0,5178,0,60,0,
2.8800,35.4,-56.7,-104.1,-134.4,42.0,-85.8,-505.2,0,0,5184,0,61,0,
2.8833,42.6,-60.3,-99.3,-134.7,39.3,-85.8,-507.3,0,0,5190,0,62,0,
2.8867,28.5,-66.0,-114.0,-134.4,39.0,-86.7,-510.0,0,0,5196,0,63,0,
2.8900,48.0,-71.4,-111.0,-133.5,41.4,-84.0,-504.9,0,0,5202,0,64,0,
2.8933,44.1,-55.8,-103.5,-130.2,43.8,-78.0,-498.9,0,0,5208,0,65,0,
2.8967,45.3,-57.3,-107.1,-129.0,45.0,-75.6,-504.6,0,0,5214,0,66,0,
2.9000,37.8,-69.0,-103.8,-130.2,41.4,-83.7,-503.4,0,0,5220,0,67,0,
2.9033,39.3,-72.0,-108.9,-133.8,42.9,-83.7,-509.4,0,0,5226,0,68,0,
2.9067,38.7,-72.6,-112.5,-132.6,39.3,-90.0,-516.0,0,0,5232,0,69,0,
2.9100,40.5,-65.4,-108.0,-128.1,43.5,-83.1,-513.6,0,0,5238,0,70,0,
2.9133,39.9,-58.2,-99.3,-123.3,45.9,-85.2,-510.0,0,0,5244,0,71,0,
2.9167,39.9,-57.3,-100.2,-123.9,42.9,-90.9,-516.9,0,0,5250,0,72,0,
2.9200,43.5,-58.5,-101.1,-126.9,41.1,-90.6,-492.6,0,0,5256,0,73,0,
2.9233,44.4,-53.7,-103.8,-127.2,45.9,-78.3,-487.8,0,0,5262,0,74,0,
2.9267,36.3,-60.9,-106.5,-131.1,42.3,-80.7,-492.0,0,0,5268,0,75,0,
2.9300,40.2,-67.5,-110.4,-127.2,43.2,-80.4,-497.1,0,0,5274,0,76,0,
2.9333,43.2,-70.2,-108.0,-130.8,46.2,-76.5,-480.3,0,0,5280,0,77,0,
2.9367,45.0,-63.0,-101.4,-124.5,45.3,-78.3,-473.1,0,0,5286,0,78,0,
2.9400,51.3,-71.1,-108.0,-128.7,44.7,-77.1,-469.5,0,0,5292,0,79,0,
2.9433,43.8,-71.1,-110.4,-133.5,46.8,-77.7,-477.3,0,0,5298,0,80,0,
2.9467,35.1,-78.9,-105.6,-128.4,49.5,-75.0,-478.5,0,0,5304,0,81,0,
2.9500,41.1,-56.1,-108.6,-132.0,51.9,-72.3,-473.7,0,0,5310,0,82,0,
2.9533,47.4,-56.1,-117.9,-136.2,50.1,-72.0,-464.1,0,0,5316,0,83,0,
2.9567,35.1,-71.4,-122.4,-135.6,46.8,-71.1,-469.8,0,0,5322,0,84,0,
2.9600,36.3,-78.3,-123.6,-137.1,45.9,-78.0,-474.6,0,0,5328,0,85,0,
2.9633,42.9,-78.6,-117.0,-135.9,47.7,-80.1,-471.3,0,0,5334,0,86,0,
2.9667,31.8,-77.7,-119.4,-139.5,46.2,-72.6,-474.6,0,0,5340,0,87,0,
2.9700,41.7,-72.0,-118.2,-141.6,49.8,-71.1,-457.2,0,0,5346,0,88,0,
2.9733,29.4,-88.5,-119.7,-143.1,50.7,-69.9,-458.7,0,0,5352,0,89,0,
2.9767,39.3,-77.7,-122.1,-143.1,46.2,-65.4,-449.7,0,0,5358,0,90,0,
2.9800,35.1,-74.1,-125.1,-146.4,46.8,-78.0,-456.6,0,0,5364,0,91,0,
2.9833,28.5,-78.0,-128.7,-145.8,44.1,-73.8,-456.9,0,0,5370,0,92,0,
2.9867,27.6,-81.6,-130.8,-148.2,47.1,-71.1,-440.7,0,0,5376,0,93,0,
2.9900,28.2,-90.3,-135.0,-147.9,41.7,-71.7,-440.1,0,0,5382,0,94,0,
2.9933,26.7,-96.3,-135.0,-149.4,45.3,-69.0,-442.8,0,0,5388,0,95,0,
2.9967,14.7,-78.9,-129.9,-145.5,42.6,-70.5,-447.6,0,0,5394,0,96,0,
3.0000,16.5,-89.1,-130.8,-144.0,42.0,-73.2,-448.8,0,0,5400,0,97,0,
3.0033,30.0,-89.7,-136.5,-147.6,42.0,-72.6,-448.8,0,0,5406,0,98,0,
3.0067,22.5,-88.2,-131.1,-148.8,45.0,-70.5,-448.5,0,0,5412,0,99,0,
3.0100,21.3,-90.0,-135.3,-148.5,41.7,-72.0,-448.2,0,0,5418,0,100,0,
3.0133,25.2,-94.5,-135.3,-150.3,43.5,-64.8,-446.4,0,0,5424,0,101,0,
3.0167,19.8,-97.2,-130.8,-145.8,45.6,-65.7,-452.7,0,0,5430,0,102,0,
3.0200,22.8,-93.9,-132.9,-145.2,44.7,-66.0,-448.2,0,0,5436,0,103,0,
3.0233,18.0,-91.8,-129.3,-146.4,45.0,-71.7,-446.1,0,0,5442,0,104,0,
3.0267,16.8,-91.8,-135.0,-148.2,41.7,-75.6,-452.1,0,0,5448,0,105,0,
3.0300,21.3,-93.0,-127.5,-147.9,47.7,-64.8,-449.4,0,0,5454,0,106,0,
3.0333,12.0,-109.2,-129.9,-147.9,42.3,-67.5,-453.0,0,0,5460,0,107,0,
3.0367,20.1,-94.5,-130.5,-150.6,41.1,-67.2,-447.3,0,0,5466,0,108,0,
3.0400,27.3,-83.7,-131.1,-148.8,42.9,-65.7,-443.7,0,0,5472,0,109,0,
3.0433,13.5,-93.0,-129.6,-147.6,42.6,-69.0,-443.7,0,0,5478,0,110,0,
3.0467,15.9,-99.3,-129.3,-147.6,43.2,-72.0,-447.3,0,0,5484,0,111,0,
3.0500,30.9,-90.6,-127.8,-144.6,44.1,-64.5,-446.4,0,0,5490,0,112,0,
3.0533,29.4,-82.2,-122.7,-144.0,45.0,-61.2,-444.3,0,0,5496,0,113,0,
3.0567,29.1,-96.6,-127.2,-145.5,44.4,-62.7,-444.9,0,0,5502,0,114,0,
3.0600,28.8,-79.2,-127.2,-144.9,42.3,-62.1,-448.5,0,0,5508,0,115,0,
3.0633,26.4,-72.0,-129.3,-145.8,43.5,-61.5,-451.8,0,0,5514,0,116,0,
3.0667,34.5,-90.9,-130.2,-147.3,44.7,-62.1,-463.2,0,0,5520,0,117,0,
