# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.9300,261.3,7.5,235.2,321.3,81.0,63.0,-397.5,0,0,10674,0,223,0,
5.9333,251.7,-1.5,230.1,312.6,97.8,53.7,-406.5,0,0,10680,0,224,0,
5.9367,267.6,15.6,242.7,320.7,66.3,85.2,-387.3,0,0,10686,0,225,0,
5.9400,266.7,15.0,236.1,320.4,76.5,75.9,-385.2,0,0,10692,0,226,0,
5.9433,269.4,7.2,235.8,319.8,76.2,69.6,-378.6,0,0,10698,0,227,0,
5.9467,258.6,-1.8,230.4,315.9,77.7,72.9,-381.3,0,0,10704,0,228,0,
5.9500,256.5,-1.2,225.6,311.4,71.1,69.3,-382.8,0,0,10710,0,229,0,
5.9533,256.8,-0.3,229.5,313.2,74.4,64.5,-382.8,0,0,10716,0,230,0,
5.9567,256.2,-3.0,235.5,315.9,73.2,58.5,-384.6,0,0,10722,0,231,0,
5.9600,255.6,-9.6,230.4,313.2,75.3,58.5,-384.3,0,0,10728,0,232,0,
5.9633,255.6,-9.9,219.9,309.6,74.4,48.6,-387.6,0,0,10734,0,233,0,
5.9667,248.4,-6.6,224.7,309.9,71.7,56.4,-383.4,0,0,10740,0,234,0,
5.9700,259.8,-6.9,223.8,312.0,74.4,57.6,-384.9,0,0,10746,0,235,0,
5.9733,249.3,-15.3,223.8,309.3,77.4,44.1,-396.6,0,0,10752,0,236,0,
5.9767,241.8,-23.1,219.9,304.8,85.8,34.2,-396.6,0,0,10758,0,237,0,
5.9800,267.3,-1.8,235.8,310.8,56.4,66.3,-370.5,0,0,10764,0,238,0,
5.9833,259.8,-7.2,236.7,314.4,76.2,56.7,-376.2,0,0,10770,0,239,0,
5.9867,262.2,-8.1,234.3,313.8,65.1,57.0,-381.0,0,0,10776,0,240,0,
5.9900,256.5,-10.8,235.2,314.4,72.3,57.9,-378.0,0,0,10782,0,241,0,
5.9933,259.5,-4.8,237.6,315.3,71.4,63.9,-370.8,0,0,10788,0,242,0,
5.9967,256.2,-1.2,231.9,311.7,71.4,57.3,-372.6,0,0,10794,0,243,0,
6.0000,257.4,3.3,234.0,313.2,74.7,62.1,-369.6,0,0,10800,0,244,0,
6.0033,257.4,-4.2,235.2,310.8,75.9,53.1,-383.7,0,0,10806,0,245,0,
6.0067,249.3,-6.6,232.5,312.6,72.3,53.7,-386.7,0,0,10812,0,246,0,
6.0100,251.7,-5.4,235.5,311.7,72.0,55.2,-379.8,0,0,10818,0,247,0,
6.0133,255.3,-4.8,232.5,313.2,74.7,58.2,-374.7,0,0,10824,0,248,0,
6.0167,259.5,-9.9,227.4,313.2,75.3,59.7,-372.6,0,0,10830,0,249,0,
6.0200,250.8,-13.8,228.3,309.6,74.7,59.1,-376.2,0,0,10836,0,250,0,
6.0233,253.5,-8.7,226.8,310.5,72.9,59.4,-372.9,0,0,10842,0,251,0,
6.0267,250.8,-11.1,225.0,311.1,72.9,62.7,-375.0,0,0,10848,0,252,0,
6.0300,256.2,-1.5,227.7,312.9,76.5,63.6,-368.1,0,0,10854,0,253,0,
6.0333,260.4,3.0,237.3,314.1,75.3,56.4,-364.5,0,0,10860,0,254,0,
6.0367,260.4,-2.7,230.4,314.1,78.9,56.4,-364.2,0,0,10866,0,255,0,
6.0400,255.0,-3.9,232.2,311.7,78.0,54.3,-373.2,0,0,10872,0,0,0,
6.0433,244.5,-14.4,226.8,306.9,93.0,38.7,-380.1,0,0,10878,0,1,0,
6.0467,266.4,3.9,233.1,316.2,71.1,67.5,-365.1,0,0,10884,0,2,0,
6.0500,264.0,7.2,238.5,317.7,64.2,62.1,-369.9,0,0,10890,0,3,0,
6.0533,256.2,-3.6,231.6,312.3,72.0,59.4,-374.4,0,0,10896,0,4,0,
6.0567,261.9,-3.6,236.1,314.4,77.4,65.7,-366.9,0,0,10902,0,5,0,
6.0600,264.0,4.5,232.8,315.6,76.2,65.7,-367.2,0,0,10908,0,6,0,
6.0633,264.6,4.2,239.1,316.8,78.0,60.9,-365.4,0,0,10914,0,7,0,
6.0667,262.2,-1.2,237.3,315.9,72.6,56.4,-366.3,0,0,10920,0,8,0,
6.0700,258.9,-2.1,234.9,314.1,72.3,55.5,-368.7,0,0,10926,0,9,0,
6.0733,258.0,-0.6,238.5,315.0,72.0,60.9,-361.5,0,0,10932,0,10,0,
6.0767,261.9,-3.6,233.4,315.0,71.7,58.2,-365.7,0,0,10938,0,11,0,
6.0800,261.0,9.0,229.2,315.0,71.1,57.0,-367.5,0,0,10944,0,12,0,
6.0833,261.9,6.3,234.0,315.6,69.0,53.4,-364.5,0,0,10950,0,13,0,
6.0867,259.2,-3.0,233.7,318.6,72.0,54.3,-366.3,0,0,10956,0,14,0,
6.0900,262.2,-4.2,233.1,318.6,72.9,56.1,-363.3,0,0,10962,0,15,0,
6.0933,254.7,-7.8,226.8,311.7,68.1,51.6,-369.9,0,0,10968,0,16,0,
6.0967,254.7,-11.4,231.9,309.6,64.2,47.1,-374.4,0,0,10974,0,17,0,
6.1000,254.4,-9.6,220.8,309.9,66.3,47.1,-377.4,0,0,10980,0,18,0,
6.1033,253.8,-9.9,224.1,312.6,67.5,49.2,-381.6,0,0,10986,0,19,0,
6.1067,255.6,-13.2,226.2,312.9,68.4,48.9,-381.3,0,0,10992,0,20,0,
6.1100,256.5,-6.6,229.8,312.0,69.6,52.2,-375.9,0,0,10998,0,21,0,
6.1133,264.3,-1.8,234.6,312.3,71.1,54.6,-372.6,0,0,11004,0,22,0,
6.1167,253.2,-13.5,224.1,306.0,81.3,38.7,-380.7,0,0,11010,0,23,0,
6.1200,258.0,-7.2,223.8,310.2,82.5,54.3,-369.9,0,0,11016,0,24,0,
6.1233,267.0,-3.6,234.9,313.5,56.1,73.8,-363.3,0,0,11022,0,25,0,
6.1267,254.4,-14.4,227.1,305.4,65.7,55.8,-375.6,0,0,11028,0,26,0,
6.1300,266.1,-0.6,236.7,313.8,72.0,61.8,-373.8,0,0,11034,0,27,0,
6.1333,271.8,6.3,236.7,314.7,76.8,65.7,-366.3,0,0,11040,0,28,0,
6.1367,271.5,4.5,241.8,316.8,80.4,71.4,-365.4,0,0,11046,0,29,0,
6.1400,278.1,3.3,243.3,317.1,78.0,74.1,-367.2,0,0,11052,0,30,0,
6.1433,270.9,2.4,235.8,311.7,74.4,61.8,-372.0,0,0,11058,0,31,0,
6.1467,275.1,5.1,243.3,317.4,78.0,60.6,-371.4,0,0,11064,0,32,0,
6.1500,276.6,2.4,239.7,319.2,76.2,56.7,-376.8,0,0,11070,0,33,0,
6.1533,276.9,0.6,239.1,316.8,75.0,59.1,-370.2,0,0,11076,0,34,0,
6.1567,265.8,-3.6,240.0,317.1,71.4,56.4,-377.7,0,0,11082,0,35,0,
6.1600,277.2,4.5,240.9,319.2,73.5,60.3,-374.1,0,0,11088,0,36,0,
6.1633,270.6,-0.6,233.7,314.7,74.4,63.9,-368.4,0,0,11094,0,37,0,
6.1667,275.4,0.0,235.8,315.3,75.6,63.3,-377.1,0,0,11100,0,38,0,
6.1700,272.7,4.8,237.0,318.3,73.8,60.6,-378.3,0,0,11106,0,39,0,
6.1733,271.5,1.8,241.2,316.2,74.1,63.0,-372.0,0,0,11112,0,40,0,
6.1767,272.1,5.4,243.9,320.4,69.9,63.6,-369.6,0,0,11118,0,41,0,
6.1800,266.7,4.5,239.1,320.1,69.9,54.3,-373.2,0,0,11124,0,42,0,
6.1833,270.0,7.5,245.1,324.6,73.5,63.9,-357.0,0,0,11130,0,43,0,
6.1867,261.0,-7.2,234.6,312.9,87.9,38.1,-378.9,0,0,11136,0,44,0,
6.1900,276.3,11.4,243.9,323.7,72.3,73.5,-363.0,0,0,11142,0,45,0,
6.1933,269.4,12.9,243.6,322.5,67.5,70.2,-367.8,0,0,11148,0,46,0,
6.1967,269.1,8.4,238.5,322.8,74.1,68.1,-372.3,0,0,11154,0,47,0,
6.2000,268.5,6.9,240.6,323.7,74.7,66.6,-367.5,0,0,11160,0,48,0,
6.2033,264.3,5.4,239.7,319.5,72.3,63.3,-367.8,0,0,11166,0,49,0,
6.2067,265.5,1.5,236.1,317.4,70.8,62.1,-366.0,0,0,11172,0,50,0,
6.2100,264.3,4.8,232.8,315.6,71.4,63.6,-364.8,0,0,11178,0,51,0,
6.2133,268.2,13.2,240.6,320.7,74.1,63.3,-362.1,0,0,11184,0,52,0,
6.2167,267.9,11.7,241.5,314.7,68.4,58.5,-366.6,0,0,11190,0,53,0,
6.2200,265.5,0.6,239.4,311.1,66.9,57.3,-368.4,0,0,11196,0,54,0,
6.2233,263.7,-8.4,229.8,313.8,64.8,57.9,-372.3,0,0,11202,0,55,0,
6.2267,273.3,-5.4,235.8,313.2,68.7,62.1,-363.9,0,0,11208,0,56,0,
6.2300,258.9,-6.3,232.2,308.4,68.4,64.8,-369.9,0,0,11214,0,57,0,
6.2333,270.0,0.6,235.8,313.2,66.0,61.8,-369.0,0,0,11220,0,58,0,
6.2367,263.4,4.8,231.6,313.2,66.0,54.6,-374.1,0,0,11226,0,59,0,
6.2400,266.4,8.7,238.8,317.1,64.5,59.4,-367.2,0,0,11232,0,60,0,
6.2433,264.6,6.3,238.8,315.6,64.2,60.9,-371.4,0,0,11238,0,61,0,
6.2467,259.5,5.1,248.4,317.1,60.9,62.1,-374.4,0,0,11244,0,62,0,
6.2500,263.1,1.8,241.5,315.6,66.9,63.0,-383.4,0,0,11250,0,63,0,
6.2533,256.8,-2.7,238.5,313.8,64.8,50.7,-381.9,0,0,11256,0,64,0,
6.2567,246.9,-12.3,225.9,308.4,83.4,33.3,-391.8,0,0,11262,0,65,0,
6.2600,268.5,4.8,242.1,321.9,57.9,66.9,-374.1,0,0,11268,0,66,0,
6.2633,260.4,-6.3,232.8,314.4,57.0,59.1,-383.1,0,0,11274,0,67,0,
6.2667,258.3,-5.4,237.6,317.1,64.2,55.8,-388.2,0,0,11280,0,68,0,
6.2700,245.7,-16.5,235.5,316.2,63.3,54.9,-402.0,0,0,11286,0,69,0,
6.2733,254.4,-15.6,227.4,318.9,60.6,47.4,-401.7,0,0,11292,0,70,0,
6.2767,254.1,-16.2,229.5,312.0,60.0,48.9,-396.6,0,0,11298,0,71,0,
6.2800,252.6,-5.4,228.6,311.1,60.9,56.4,-388.5,0,0,11304,0,72,0,
6.2833,255.6,-11.1,228.9,309.9,62.1,52.2,-391.2,0,0,11310,0,73,0,
6.2867,248.7,-24.9,227.7,308.4,63.0,43.8,-394.2,0,0,11316,0,74,0,
6.2900,243.9,-18.3,227.1,306.0,61.8,65.1,-398.7,0,0,11322,0,75,0,
6.2933,262.2,-1.5,237.3,311.4,58.2,42.3,-390.0,0,0,11328,0,76,0,
6.2967,255.6,-7.2,230.4,308.7,60.9,47.4,-386.1,0,0,11334,0,77,0,
6.3000,263.7,-4.2,235.8,312.6,65.4,52.8,-381.6,0,0,11340,0,78,0,
6.3033,266.4,2.1,235.5,314.7,63.3,53.1,-379.2,0,0,11346,0,79,0,
6.3067,266.4,2.7,235.8,314.7,61.5,59.1,-384.0,0,0,11352,0,80,0,
6.3100,263.7,-6.6,232.2,314.7,62.4,51.6,-390.6,0,0,11358,0,81,0,
6.3133,256.2,-16.8,228.9,312.6,69.0,38.7,-393.3,0,0,11364,0,82,0,
6.3167,248.4,-21.3,223.5,311.1,72.9,31.2,-403.5,0,0,11370,0,83,0,
6.3200,266.1,-7.2,239.1,317.1,45.3,62.7,-382.5,0,0,11376,0,84,0,
6.3233,264.9,-8.1,240.6,316.2,65.1,56.4,-377.1,0,0,11382,0,85,0,
6.3267,269.4,-5.7,237.9,314.1,63.6,57.9,-379.5,0,0,11388,0,86,0,
6.3300,256.2,-10.2,233.7,315.6,65.1,53.4,-387.0,0,0,11394,0,87,0,
6.3333,261.3,-7.8,234.0,314.1,62.7,50.4,-386.7,0,0,11400,0,88,0,
6.3367,259.2,-9.9,241.2,312.0,64.5,48.9,-383.4,0,0,11406,0,89,0,
6.3400,256.8,-18.3,224.1,308.1,60.0,49.5,-388.8,0,0,11412,0,90,0,
6.3433,258.6,-14.7,225.9,310.8,62.1,52.2,-384.9,0,0,11418,0,91,0,
6.3467,253.5,-12.9,227.7,308.7,61.8,48.3,-390.9,0,0,11424,0,92,0,
6.3500,256.2,-3.0,227.7,313.5,63.0,58.5,-387.9,0,0,11430,0,93,0,
6.3533,246.3,-14.7,224.4,311.7,80.7,31.5,-388.5,0,0,11436,0,94,0,
6.3567,257.4,-5.4,231.3,316.5,61.2,50.1,-378.9,0,0,11442,0,95,0,
6.3600,266.4,-1.2,237.3,325.5,56.7,53.1,-382.8,0,0,11448,0,96,0,
6.3633,264.3,-4.8,232.2,318.0,68.7,50.7,-382.2,0,0,11454,0,97,0,
6.3667,257.7,-5.7,231.0,318.9,71.4,55.8,-386.1,0,0,11460,0,98,0,
6.3700,260.4,-14.7,226.2,313.8,66.9,51.6,-381.9,0,0,11466,0,99,0,
6.3733,255.3,-20.1,224.1,309.6,66.3,53.4,-388.2,0,0,11472,0,100,0,
6.3767,255.9,-15.6,222.9,308.4,65.4,49.5,-392.1,0,0,11478,0,101,0,
6.3800,252.0,-18.3,223.5,305.7,66.6,53.4,-389.4,0,0,11484,0,102,0,
6.3833,260.1,-12.3,233.4,310.2,67.5,50.4,-392.7,0,0,11490,0,103,0,
6.3867,255.9,-9.0,230.7,307.5,62.4,51.6,-387.9,0,0,11496,0,104,0,
6.3900,255.9,-10.5,226.5,310.2,64.2,51.9,-393.0,0,0,11502,0,105,0,
6.3933,264.9,-6.3,230.1,313.5,69.9,62.1,-379.8,0,0,11508,0,106,0,
6.3967,256.2,-19.5,226.2,300.3,80.7,36.9,-397.5,0,0,11514,0,107,0,
6.4000,274.8,0.9,240.3,314.7,56.1,81.9,-374.7,0,0,11520,0,108,0,
6.4033,276.0,2.4,239.7,313.2,64.8,67.8,-373.2,0,0,11526,0,109,0,
6.4067,267.9,-4.8,233.4,309.9,67.2,63.0,-374.4,0,0,11532,0,110,0,
6.4100,271.2,-2.4,242.1,309.9,69.6,64.5,-374.7,0,0,11538,0,111,0,
6.4133,270.0,-2.1,235.2,312.6,62.4,60.9,-387.9,0,0,11544,0,112,0,
6.4167,261.3,-6.0,231.3,312.6,63.3,58.5,-387.9,0,0,11550,0,113,0,
6.4200,262.5,-3.0,230.4,310.8,64.5,60.6,-387.6,0,0,11556,0,114,0,
6.4233,261.3,-3.9,233.4,312.6,67.8,59.1,-383.4,0,0,11562,0,115,0,
6.4267,259.8,-8.7,232.2,310.2,66.6,58.2,-382.5,0,0,11568,0,116,0,
6.4300,265.8,-5.1,236.7,314.7,72.3,63.0,-384.3,0,0,11574,0,117,0,
6.4333,261.6,-6.0,232.8,310.8,69.6,61.8,-385.2,0,0,11580,0,118,0,
6.4367,258.3,-12.0,230.7,310.5,69.3,64.5,-386.4,0,0,11586,0,119,0,
6.4400,258.6,-7.8,238.5,315.3,65.7,64.2,-387.3,0,0,11592,0,120,0,
6.4433,258.6,-8.4,237.9,313.8,66.0,57.3,-389.7,0,0,11598,0,121,0,
6.4467,257.4,-4.5,230.7,314.7,67.2,57.6,-387.0,0,0,11604,0,122,0,
6.4500,258.0,-6.3,227.1,314.4,69.0,60.3,-385.2,0,0,11610,0,123,0,
6.4533,257.7,-3.6,230.7,314.7,66.9,51.6,-387.6,0,0,11616,0,124,0,
6.4567,254.7,-13.2,230.1,311.7,66.6,56.7,-384.9,0,0,11622,0,125,0,
6.4600,255.6,-11.1,230.4,313.8,66.9,54.9,-384.3,0,0,11628,0,126,0,
6.4633,251.1,-11.7,229.2,314.7,67.5,56.4,-386.1,0,0,11634,0,127,0,
6.4667,252.0,-6.0,231.9,315.6,66.0,52.5,-393.3,0,0,11640,0,128,0,
6.4700,250.8,-16.5,225.3,312.9,67.5,50.7,-388.2,0,0,11646,0,129,0,
6.4733,245.4,-17.4,227.7,313.2,69.6,47.4,-389.7,0,0,11652,0,130,0,
6.4767,233.1,-35.4,216.0,301.2,83.4,30.9,-405.6,0,0,11658,0,131,0,
6.4800,256.5,-3.9,228.3,311.4,57.9,73.5,-374.4,0,0,11664,0,132,0,
6.4833,255.6,-3.9,228.3,308.7,70.8,60.0,-386.7,0,0,11670,0,133,0,
6.4867,252.0,-7.2,227.4,307.8,64.5,50.7,-395.4,0,0,11676,0,134,0,
6.4900,246.3,-11.4,224.7,306.6,68.4,49.8,-394.8,0,0,11682,0,135,0,
6.4933,240.9,-16.8,214.2,301.5,59.7,51.0,-400.8,0,0,11688,0,136,0,
6.4967,239.1,-18.0,216.0,299.7,57.9,45.0,-404.4,0,0,11694,0,137,0,
6.5000,244.2,-18.3,214.2,299.1,58.5,51.3,-402.3,0,0,11700,0,138,0,
6.5033,244.5,-15.0,217.2,299.7,62.1,49.5,-404.4,0,0,11706,0,139,0,
6.5067,249.6,-8.7,217.2,301.8,63.6,56.1,-397.8,0,0,11712,0,140,0,
6.5100,246.0,-10.5,216.0,303.9,62.7,50.1,-402.9,0,0,11718,0,141,0,
6.5133,245.4,-14.4,225.0,304.8,67.5,61.2,-390.6,0,0,11724,0,142,0,
6.5167,250.2,-14.1,222.9,304.2,63.3,52.2,-391.5,0,0,11730,0,143,0,
6.5200,252.3,-11.4,221.1,303.9,63.0,56.1,-396.0,0,0,11736,0,144,0,
6.5233,247.8,-8.4,220.2,303.9,66.6,60.3,-392.1,0,0,11742,0,145,0,
6.5267,244.8,-18.3,218.1,301.8,62.1,52.8,-406.2,0,0,11748,0,146,0,
6.5300,249.6,-19.8,218.4,302.7,59.1,50.4,-400.2,0,0,11754,0,147,0,
6.5333,245.1,-21.0,214.5,298.8,54.9,47.1,-398.7,0,0,11760,0,148,0,
6.5367,252.3,-14.1,215.4,303.6,54.6,48.6,-396.3,0,0,11766,0,149,0,
6.5400,242.7,-20.1,215.1,297.9,75.0,30.3,-402.6,0,0,11772,0,150,0,
6.5433,256.5,-11.7,223.8,308.4,55.2,55.5,-393.6,0,0,11778,0,151,0,
6.5467,255.0,-10.2,218.1,303.9,51.0,57.9,-387.9,0,0,11784,0,152,0,
6.5500,248.7,-17.1,215.7,300.6,65.4,56.1,-386.1,0,0,11790,0,153,0,
6.5533,263.4,-5.1,227.1,305.1,62.1,54.6,-387.9,0,0,11796,0,154,0,
6.5567,255.0,-15.6,221.1,300.9,58.2,53.7,-395.4,0,0,11802,0,155,0,
6.5600,255.6,-12.9,222.3,304.5,59.1,48.6,-396.0,0,0,11808,0,156,0,
6.5633,246.6,-18.3,220.5,297.3,55.2,45.6,-402.6,0,0,11814,0,157,0,
6.5667,251.7,-15.0,219.3,295.5,60.9,56.4,-401.7,0,0,11820,0,158,0,
6.5700,254.1,-9.0,219.0,304.8,61.2,53.7,-390.9,0,0,11826,0,159,0,
6.5733,255.9,-12.0,217.5,299.4,60.0,54.6,-394.5,0,0,11832,0,160,0,
6.5767,258.0,-9.9,220.5,297.6,60.9,56.1,-394.2,0,0,11838,0,161,0,
6.5800,259.8,-8.1,218.1,298.8,65.7,55.5,-396.3,0,0,11844,0,162,0,
6.5833,253.5,-10.8,219.9,299.1,66.9,61.5,-397.2,0,0,11850,0,163,0,
6.5867,253.5,-6.0,225.0,300.9,66.6,60.6,-393.9,0,0,11856,0,164,0,
6.5900,253.5,-11.1,224.1,297.3,65.1,52.2,-399.0,0,0,11862,0,165,0,
6.5933,251.4,-12.9,223.2,294.3,64.8,50.1,-401.1,0,0,11868,0,166,0,
6.5967,245.4,-20.7,215.4,292.8,62.7,48.0,-395.4,0,0,11874,0,167,0,
6.6000,253.8,-15.3,220.8,297.3,66.3,51.9,-387.0,0,0,11880,0,168,0,
6.6033,260.1,-11.4,225.9,300.6,71.4,51.0,-392.1,0,0,11886,0,169,0,
6.6067,255.9,-9.3,230.1,297.6,64.5,49.8,-388.2,0,0,11892,0,170,0,
6.6100,242.7,-20.7,215.7,295.2,81.6,31.8,-405.6,0,0,11898,0,171,0,
6.6133,264.9,-2.4,227.1,306.6,61.2,62.1,-385.5,0,0,11904,0,172,0,
6.6167,258.9,-3.9,228.6,301.5,55.5,57.6,-387.6,0,0,11910,0,173,0,
6.6200,260.1,7.5,230.1,306.0,60.9,55.8,-382.8,0,0,11916,0,174,0,
6.6233,270.0,12.3,236.1,306.9,63.6,61.2,-381.0,0,0,11922,0,175,0,
6.6267,267.6,4.2,230.1,301.8,61.8,59.1,-384.3,0,0,11928,0,176,0,
6.6300,267.0,2.7,231.0,304.2,64.5,58.8,-385.5,0,0,11934,0,177,0,
6.6333,264.9,6.9,231.9,305.1,66.0,63.3,-386.4,0,0,11940,0,178,0,
6.6367,264.6,1.2,231.3,302.7,64.5,55.2,-382.8,0,0,11946,0,179,0,
6.6400,261.3,1.8,230.1,302.1,64.5,56.7,-387.6,0,0,11952,0,180,0,
6.6433,263.7,-1.5,234.6,307.8,63.6,51.6,-399.0,0,0,11958,0,181,0,
6.6467,261.0,2.4,231.9,303.6,64.5,55.5,-390.6,0,0,11964,0,182,0,
6.6500,256.5,1.2,230.1,303.0,61.8,54.3,-396.3,0,0,11970,0,183,0,
6.6533,253.5,-2.4,231.6,303.3,63.3,51.9,-406.2,0,0,11976,0,184,0,
6.6567,246.9,-12.9,225.6,299.4,62.1,50.4,-414.6,0,0,11982,0,185,0,
6.6600,246.9,-14.7,225.3,300.0,65.1,50.1,-408.6,0,0,11988,0,186,0,
6.6633,260.1,1.5,229.5,301.8,68.4,61.2,-384.3,0,0,11994,0,187,0,
6.6667,261.6,12.3,237.6,302.7,68.1,58.2,-383.4,0,0,12000,0,188,0,
6.6700,251.7,3.0,225.3,300.0,68.4,56.1,-387.0,0,0,12006,0,189,0,
6.6733,259.5,1.2,225.0,297.9,71.1,58.8,-384.0,0,0,12012,0,190,0,
6.6767,259.8,9.9,228.0,300.6,70.8,63.0,-383.7,0,0,12018,0,191,0,
6.6800,256.8,11.7,228.9,301.8,71.1,62.7,-377.1,0,0,12024,0,192,0,
6.6833,254.7,9.6,229.5,303.6,71.7,57.6,-370.2,0,0,12030,0,193,0,
6.6867,242.1,-4.8,219.9,297.0,86.1,44.7,-385.2,0,0,12036,0,194,0,
6.6900,255.9,20.1,234.6,310.5,56.1,74.1,-366.6,0,0,12042,0,195,0,
6.6933,255.6,17.4,234.3,307.5,63.3,70.5,-363.0,0,0,12048,0,196,0,
6.6967,250.5,9.0,229.5,299.7,60.6,68.7,-371.4,0,0,12054,0,197,0,
6.7000,250.2,9.0,229.8,302.7,64.2,67.2,-374.7,0,0,12060,0,198,0,
6.7033,248.1,21.0,230.7,302.7,64.2,69.6,-372.0,0,0,12066,0,199,0,
6.7067,252.0,12.3,232.8,304.8,62.4,54.9,-376.2,0,0,12072,0,200,0,
6.7100,250.8,21.6,233.1,303.3,61.8,60.6,-371.4,0,0,12078,0,201,0,
6.7133,250.5,15.9,232.2,302.4,62.4,54.0,-387.0,0,0,12084,0,202,0,
6.7167,247.8,15.9,227.4,301.8,63.6,56.1,-382.5,0,0,12090,0,203,0,
6.7200,248.4,11.1,228.9,303.3,60.9,53.4,-379.8,0,0,12096,0,204,0,
6.7233,249.0,6.6,225.6,304.5,65.1,57.9,-375.0,0,0,12102,0,205,0,
6.7267,252.3,7.2,229.2,301.8,64.5,59.1,-375.3,0,0,12108,0,206,0,
6.7300,254.7,6.3,227.1,300.3,64.2,60.6,-378.3,0,0,12114,0,207,0,
6.7333,244.2,8.1,225.0,301.2,62.1,54.0,-387.9,0,0,12120,0,208,0,
6.7367,250.5,9.3,222.6,301.8,61.5,54.6,-384.9,0,0,12126,0,209,0,
6.7400,248.4,9.3,230.7,305.4,64.5,54.9,-388.8,0,0,12132,0,210,0,
6.7433,252.9,6.3,227.7,302.4,65.7,55.2,-390.0,0,0,12138,0,211,0,
6.7467,247.2,5.1,224.7,301.8,68.7,57.9,-388.8,0,0,12144,0,212,0,
6.7500,252.3,6.3,222.6,303.9,62.4,60.0,-385.2,0,0,12150,0,213,0,
6.7533,255.0,5.4,230.7,308.1,66.0,62.7,-392.1,0,0,12156,0,214,0,
6.7567,248.7,-3.0,225.6,301.8,68.1,49.5,-400.2,0,0,12162,0,215,0,
6.7600,247.2,-12.3,222.6,301.8,85.8,48.6,-396.3,0,0,12168,0,216,0,
6.7633,261.6,11.7,234.6,312.0,54.0,72.3,-378.6,0,0,12174,0,217,0,
6.7667,248.7,10.8,230.1,306.0,65.4,61.5,-395.1,0,0,12180,0,218,0,
6.7700,252.6,7.8,224.4,305.4,60.0,54.9,-389.7,0,0,12186,0,219,0,
6.7733,252.0,2.1,222.6,304.5,66.0,49.5,-393.9,0,0,12192,0,220,0,
6.7767,259.5,1.5,220.5,306.3,66.6,52.8,-385.8,0,0,12198,0,221,0,
6.7800,256.2,4.2,225.0,311.4,66.9,52.8,-380.7,0,0,12204,0,222,0,
6.7833,257.7,-2.7,228.3,312.6,69.6,51.6,-384.9,0,0,12210,0,223,0,
6.7867,251.7,-6.0,222.6,308.4,66.6,53.1,-376.5,0,0,12216,0,224,0,
6.7900,252.9,-1.8,221.7,307.8,65.7,47.1,-389.4,0,0,12222,0,225,0,
6.7933,258.3,-2.4,223.5,310.2,67.2,53.7,-387.0,0,0,12228,0,226,0,
6.7967,257.7,7.2,224.7,309.9,67.8,57.3,-387.3,0,0,12234,0,227,0,
6.8000,253.8,5.1,227.4,306.3,66.0,50.7,-379.8,0,0,12240,0,228,0,
6.8033,255.3,5.1,224.7,307.5,65.4,47.1,-377.4,0,0,12246,0,229,0,
6.8067,253.5,7.8,226.2,303.3,62.4,47.1,-377.7,0,0,12252,0,230,0,
6.8100,259.2,3.0,225.9,307.8,65.7,49.8,-375.9,0,0,12258,0,231,0,
6.8133,255.9,-3.6,223.5,302.4,62.4,52.2,-377.4,0,0,12264,0,232,0,
6.8167,254.4,0.3,225.0,303.0,62.1,45.6,-375.6,0,0,12270,0,233,0,
6.8200,250.2,-2.1,226.2,303.6,65.1,44.4,-377.4,0,0,12276,0,234,0,
6.8233,239.1,-8.7,222.6,298.8,85.8,26.4,-386.7,0,0,12282,0,235,0,
6.8267,264.9,6.9,237.9,310.2,55.8,59.1,-369.6,0,0,12288,0,236,0,
6.8300,260.1,9.3,231.6,306.6,60.3,57.9,-367.2,0,0,12294,0,237,0,
6.8333,259.5,8.4,230.7,305.4,62.7,55.2,-360.3,0,0,12300,0,238,0,
6.8367,253.2,3.0,230.4,302.4,62.1,44.4,-359.7,0,0,12306,0,239,0,
6.8400,254.4,-6.3,228.3,308.4,65.1,48.9,-363.3,0,0,12312,0,240,0,
6.8433,248.1,2.1,236.1,306.6,57.9,45.0,-366.3,0,0,12318,0,241,0,
6.8467,259.5,7.5,232.2,307.5,62.1,45.6,-373.2,0,0,12324,0,242,0,
6.8500,254.7,3.0,228.9,309.3,61.5,46.2,-377.4,0,0,12330,0,243,0,
6.8533,255.0,5.1,232.5,306.6,65.4,44.1,-380.7,0,0,12336,0,244,0,
6.8567,255.6,10.2,231.0,302.4,59.1,44.1,-371.7,0,0,12342,0,245,0,
