# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.9267,-190.8,-181.2,-173.4,-451.5,-371.1,-524.1,-1019.1,0,0,16068,0,70,0,
8.9300,-189.6,-190.8,-171.0,-450.6,-374.7,-528.0,-1017.9,0,0,16074,0,71,0,
8.9333,-199.5,-185.7,-183.6,-453.6,-373.2,-534.0,-1032.6,0,0,16080,0,72,0,
8.9367,-188.7,-177.6,-183.0,-447.6,-369.6,-522.6,-1012.2,0,0,16086,0,73,0,
8.9400,-181.5,-172.8,-171.3,-449.1,-367.5,-518.7,-1006.8,0,0,16092,0,74,0,
8.9433,-186.0,-175.5,-164.1,-443.1,-363.0,-516.9,-1013.4,0,0,16098,0,75,0,
8.9467,-186.3,-171.9,-165.3,-446.4,-366.6,-524.1,-1024.5,0,0,16104,0,76,0,
8.9500,-187.2,-167.4,-168.9,-445.8,-361.8,-510.0,-1007.1,0,0,16110,0,77,0,
8.9533,-175.8,-168.6,-165.3,-442.5,-362.4,-526.5,-1017.0,0,0,16116,0,78,0,
8.9567,-183.9,-171.3,-170.4,-448.8,-367.8,-527.7,-1022.7,0,0,16122,0,79,0,
8.9600,-185.1,-176.4,-163.5,-444.3,-364.5,-526.5,-1013.1,0,0,16128,0,80,0,
8.9633,-185.7,-176.4,-170.4,-447.6,-366.0,-528.3,-1014.6,0,0,16134,0,81,0,
8.9667,-182.1,-167.7,-168.9,-447.6,-366.0,-526.2,-1014.3,0,0,16140,0,82,0,
8.9700,-184.8,-173.4,-169.8,-447.6,-366.0,-522.0,-1008.0,0,0,16146,0,83,0,
8.9733,-179.4,-180.9,-176.1,-444.9,-365.4,-525.9,-1022.4,0,0,16152,0,84,0,
8.9767,-186.0,-177.0,-174.3,-449.4,-367.5,-529.5,-1018.2,0,0,16158,0,85,0,
8.9800,-183.3,-165.9,-170.4,-446.7,-368.1,-525.6,-1012.5,0,0,16164,0,86,0,
8.9833,-190.2,-167.4,-177.3,-451.8,-360.9,-541.2,-1025.7,0,0,16170,0,87,0,
8.9867,-188.4,-173.1,-179.7,-449.4,-359.4,-535.2,-1023.6,0,0,16176,0,88,0,
8.9900,-173.1,-168.6,-166.2,-440.1,-379.5,-510.9,-1007.1,0,0,16182,0,89,0,
8.9933,-178.5,-156.9,-175.2,-449.7,-368.7,-522.3,-1015.8,0,0,16188,0,90,0,
8.9967,-177.9,-150.0,-171.9,-439.2,-366.0,-508.8,-1005.9,0,0,16194,0,91,0,
9.0000,-171.6,-162.9,-174.9,-443.1,-363.0,-517.2,-1013.1,0,0,16200,0,92,0,
9.0033,-176.4,-159.6,-166.8,-442.2,-363.0,-516.9,-999.9,0,0,16206,0,93,0,
9.0067,-176.7,-165.0,-164.1,-444.9,-364.8,-522.6,-1015.8,0,0,16212,0,94,0,
9.0100,-180.3,-168.0,-168.9,-439.2,-364.8,-524.7,-1019.1,0,0,16218,0,95,0,
9.0133,-180.9,-170.4,-170.4,-439.5,-363.6,-511.8,-1016.7,0,0,16224,0,96,0,
9.0167,-164.4,-151.2,-163.5,-439.2,-363.0,-518.4,-1000.8,0,0,16230,0,97,0,
9.0200,-165.9,-159.0,-159.3,-438.6,-358.2,-513.0,-1007.7,0,0,16236,0,98,0,
9.0233,-174.6,-161.7,-170.1,-446.4,-361.5,-515.1,-1005.6,0,0,16242,0,99,0,
9.0267,-173.4,-164.4,-165.9,-441.9,-360.6,-506.4,-995.7,0,0,16248,0,100,0,
9.0300,-173.7,-160.2,-171.6,-443.7,-360.0,-522.3,-1007.7,0,0,16254,0,101,0,
9.0333,-183.0,-171.3,-175.5,-448.5,-348.9,-531.3,-1017.9,0,0,16260,0,102,0,
9.0367,-166.2,-154.5,-161.7,-440.4,-374.7,-491.7,-994.2,0,0,16266,0,103,0,
9.0400,-172.5,-164.7,-172.2,-446.1,-367.2,-513.3,-998.1,0,0,16272,0,104,0,
9.0433,-172.2,-162.0,-167.1,-446.7,-365.4,-510.9,-1006.2,0,0,16278,0,105,0,
9.0467,-186.0,-160.2,-168.9,-443.1,-368.1,-512.7,-1007.7,0,0,16284,0,106,0,
9.0500,-170.7,-155.1,-182.1,-446.7,-369.9,-518.1,-1018.8,0,0,16290,0,107,0,
9.0533,-169.5,-158.7,-171.9,-442.5,-364.8,-514.8,-1025.7,0,0,16296,0,108,0,
9.0567,-172.8,-159.0,-168.9,-442.5,-363.6,-516.3,-1004.1,0,0,16302,0,109,0,
9.0600,-179.7,-166.5,-176.7,-442.8,-362.1,-504.9,-1006.5,0,0,16308,0,110,0,
9.0633,-173.1,-169.8,-175.2,-442.8,-363.3,-516.0,-1009.5,0,0,16314,0,111,0,
9.0667,-169.5,-162.3,-168.6,-443.7,-357.0,-504.9,-1020.6,0,0,16320,0,112,0,
9.0700,-171.6,-167.7,-164.7,-441.9,-361.2,-514.8,-1014.9,0,0,16326,0,113,0,
9.0733,-174.6,-169.2,-170.7,-443.7,-361.2,-512.7,-999.3,0,0,16332,0,114,0,
9.0767,-170.1,-165.0,-162.3,-439.5,-358.8,-512.4,-1011.6,0,0,16338,0,115,0,
9.0800,-163.2,-158.1,-171.6,-439.8,-359.7,-510.0,-1006.2,0,0,16344,0,116,0,
9.0833,-161.7,-148.2,-176.1,-441.6,-361.8,-509.1,-1003.2,0,0,16350,0,117,0,
9.0867,-168.6,-156.3,-170.4,-439.2,-356.7,-507.6,-1011.9,0,0,16356,0,118,0,
9.0900,-166.2,-159.0,-170.4,-439.2,-360.3,-511.5,-1014.0,0,0,16362,0,119,0,
9.0933,-167.7,-152.4,-171.9,-435.6,-356.1,-502.8,-995.7,0,0,16368,0,120,0,
9.0967,-169.5,-150.3,-170.4,-441.9,-354.3,-513.0,-999.6,0,0,16374,0,121,0,
9.1000,-175.5,-160.8,-178.2,-450.0,-347.1,-526.8,-1022.1,0,0,16380,0,122,0,
9.1033,-159.6,-147.6,-159.3,-436.2,-374.4,-496.5,-1011.6,0,0,16386,0,123,0,
9.1067,-172.2,-163.5,-164.1,-442.5,-363.6,-511.5,-1013.7,0,0,16392,0,124,0,
9.1100,-172.5,-157.8,-177.0,-444.0,-366.3,-495.6,-1010.7,0,0,16398,0,125,0,
9.1133,-162.0,-144.0,-168.9,-437.4,-362.7,-514.5,-1005.6,0,0,16404,0,126,0,
9.1167,-162.9,-151.5,-163.5,-438.3,-360.3,-499.8,-1004.7,0,0,16410,0,127,0,
9.1200,-161.7,-138.3,-166.2,-433.8,-356.1,-506.4,-1009.5,0,0,16416,0,128,0,
9.1233,-158.1,-137.7,-165.9,-435.0,-355.5,-503.4,-1010.4,0,0,16422,0,129,0,
9.1267,-175.5,-147.0,-164.1,-438.0,-361.5,-514.2,-1009.5,0,0,16428,0,130,0,
9.1300,-176.4,-154.8,-166.8,-442.5,-366.3,-510.6,-1008.0,0,0,16434,0,131,0,
9.1333,-164.7,-145.5,-163.5,-442.2,-364.8,-508.5,-992.7,0,0,16440,0,132,0,
9.1367,-158.4,-139.8,-164.4,-441.6,-359.1,-504.0,-990.3,0,0,16446,0,133,0,
9.1400,-165.3,-143.4,-166.8,-441.3,-360.6,-505.8,-989.7,0,0,16452,0,134,0,
9.1433,-167.1,-146.1,-167.4,-442.5,-365.1,-509.1,-1007.4,0,0,16458,0,135,0,
9.1467,-168.6,-149.4,-167.1,-444.3,-362.7,-511.8,-997.2,0,0,16464,0,136,0,
9.1500,-165.9,-142.5,-169.5,-441.9,-362.1,-505.5,-987.9,0,0,16470,0,137,0,
9.1533,-166.2,-142.8,-165.6,-436.2,-357.9,-505.8,-999.6,0,0,16476,0,138,0,
9.1567,-179.7,-149.7,-167.7,-444.9,-360.3,-510.6,-1006.2,0,0,16482,0,139,0,
9.1600,-169.8,-147.6,-168.0,-442.8,-365.7,-519.9,-1006.5,0,0,16488,0,140,0,
9.1633,-184.8,-160.8,-175.8,-451.2,-341.1,-522.0,-1021.8,0,0,16494,0,141,0,
9.1667,-166.5,-148.2,-165.0,-437.4,-368.1,-499.8,-1008.6,0,0,16500,0,142,0,
9.1700,-167.7,-146.1,-171.0,-441.6,-370.5,-504.3,-1002.9,0,0,16506,0,143,0,
9.1733,-173.1,-159.0,-167.7,-446.1,-366.9,-510.6,-1019.7,0,0,16512,0,144,0,
9.1767,-185.4,-165.9,-171.0,-444.0,-365.1,-514.2,-1031.4,0,0,16518,0,145,0,
9.1800,-172.5,-151.5,-172.5,-438.3,-361.5,-506.7,-1020.6,0,0,16524,0,146,0,
9.1833,-168.0,-149.4,-168.9,-438.6,-360.9,-505.5,-1008.9,0,0,16530,0,147,0,
9.1867,-165.6,-153.9,-167.4,-437.1,-355.2,-505.8,-1003.5,0,0,16536,0,148,0,
9.1900,-179.4,-174.0,-171.0,-441.0,-359.7,-512.4,-1017.6,0,0,16542,0,149,0,
9.1933,-172.5,-165.0,-171.3,-440.4,-360.6,-511.5,-1010.7,0,0,16548,0,150,0,
9.1967,-167.4,-167.1,-185.4,-446.4,-361.8,-504.0,-1000.5,0,0,16554,0,151,0,
9.2000,-167.1,-175.8,-181.5,-444.3,-361.8,-511.5,-1017.9,0,0,16560,0,152,0,
9.2033,-168.9,-173.1,-178.2,-443.7,-366.9,-513.9,-1016.4,0,0,16566,0,153,0,
9.2067,-160.8,-164.7,-179.1,-445.5,-362.4,-513.0,-1010.4,0,0,16572,0,154,0,
9.2100,-159.3,-175.2,-186.9,-445.2,-365.4,-514.8,-1013.7,0,0,16578,0,155,0,
9.2133,-163.2,-186.0,-188.1,-446.1,-362.7,-512.7,-1013.4,0,0,16584,0,156,0,
9.2167,-160.8,-187.8,-183.0,-442.5,-357.9,-512.4,-1018.2,0,0,16590,0,157,0,
9.2200,-149.4,-185.4,-181.5,-441.0,-359.7,-509.7,-1013.1,0,0,16596,0,158,0,
9.2233,-156.3,-198.0,-179.7,-443.7,-359.4,-510.3,-1022.7,0,0,16602,0,159,0,
9.2267,-165.0,-209.1,-190.8,-448.8,-367.5,-525.3,-1033.8,0,0,16608,0,160,0,
9.2300,-171.3,-220.2,-193.5,-454.2,-348.3,-534.6,-1046.7,0,0,16614,0,161,0,
9.2333,-137.1,-196.2,-177.9,-441.6,-372.9,-496.8,-1019.4,0,0,16620,0,162,0,
9.2367,-136.5,-204.0,-182.1,-446.7,-360.9,-492.9,-1015.2,0,0,16626,0,163,0,
9.2400,-136.5,-202.5,-181.8,-444.6,-363.9,-510.6,-1018.2,0,0,16632,0,164,0,
9.2433,-142.8,-206.4,-192.3,-447.0,-356.1,-502.2,-1033.2,0,0,16638,0,165,0,
9.2467,-134.7,-204.3,-182.4,-445.2,-360.9,-506.4,-1024.8,0,0,16644,0,166,0,
9.2500,-131.7,-193.2,-180.3,-449.7,-357.6,-505.8,-1027.5,0,0,16650,0,167,0,
9.2533,-130.5,-199.5,-183.6,-448.5,-355.5,-500.7,-1030.2,0,0,16656,0,168,0,
9.2567,-128.4,-195.6,-179.1,-446.7,-355.8,-498.9,-1017.6,0,0,16662,0,169,0,
9.2600,-128.4,-200.1,-182.7,-448.5,-350.7,-494.7,-1015.5,0,0,16668,0,170,0,
9.2633,-139.5,-201.0,-184.8,-451.8,-357.3,-510.0,-1026.9,0,0,16674,0,171,0,
9.2667,-136.2,-190.5,-181.8,-447.9,-351.9,-505.2,-1023.9,0,0,16680,0,172,0,
9.2700,-137.4,-195.3,-186.0,-451.2,-355.5,-502.2,-1023.9,0,0,16686,0,173,0,
9.2733,-144.3,-203.1,-180.3,-448.5,-355.8,-504.0,-1029.9,0,0,16692,0,174,0,
9.2767,-143.1,-207.3,-180.0,-451.5,-358.2,-512.4,-1025.1,0,0,16698,0,175,0,
9.2800,-141.6,-202.2,-189.3,-456.0,-355.8,-505.2,-1023.9,0,0,16704,0,176,0,
9.2833,-146.1,-208.8,-188.4,-456.0,-361.2,-509.1,-1029.0,0,0,16710,0,177,0,
9.2867,-145.5,-211.8,-186.3,-450.6,-350.4,-496.8,-1020.6,0,0,16716,0,178,0,
9.2900,-143.4,-213.6,-187.8,-450.9,-355.2,-504.0,-1029.3,0,0,16722,0,179,0,
9.2933,-146.7,-206.7,-188.4,-453.6,-353.4,-502.5,-1021.2,0,0,16728,0,180,0,
9.2967,-149.4,-203.1,-186.9,-452.4,-358.2,-504.9,-1023.6,0,0,16734,0,181,0,
9.3000,-144.3,-206.7,-185.7,-445.2,-355.5,-500.4,-1029.9,0,0,16740,0,182,0,
9.3033,-139.2,-199.5,-187.2,-448.5,-354.9,-502.2,-1021.5,0,0,16746,0,183,0,
9.3067,-149.7,-206.7,-192.0,-450.0,-353.1,-492.9,-1030.5,0,0,16752,0,184,0,
9.3100,-147.9,-201.9,-190.5,-448.8,-361.5,-508.8,-1030.8,0,0,16758,0,185,0,
9.3133,-154.8,-209.1,-185.4,-445.8,-359.7,-515.1,-1032.9,0,0,16764,0,186,0,
9.3167,-162.0,-216.6,-201.6,-450.9,-338.1,-525.0,-1044.6,0,0,16770,0,187,0,
9.3200,-141.9,-207.3,-190.8,-441.9,-366.6,-491.4,-1023.3,0,0,16776,0,188,0,
9.3233,-149.1,-204.3,-194.1,-441.3,-365.1,-504.3,-1034.7,0,0,16782,0,189,0,
9.3267,-159.0,-215.4,-201.6,-447.3,-363.0,-504.0,-1036.8,0,0,16788,0,190,0,
9.3300,-157.5,-222.3,-197.7,-445.8,-358.2,-510.6,-1039.2,0,0,16794,0,191,0,
9.3333,-164.4,-226.8,-195.9,-443.1,-358.8,-511.8,-1041.3,0,0,16800,0,192,0,
9.3367,-150.0,-207.3,-190.2,-445.2,-358.5,-501.9,-1030.8,0,0,16806,0,193,0,
9.3400,-154.5,-205.8,-192.9,-445.5,-355.5,-503.7,-1029.6,0,0,16812,0,194,0,
9.3433,-160.5,-212.1,-198.9,-451.5,-359.7,-509.1,-1038.3,0,0,16818,0,195,0,
9.3467,-169.2,-210.9,-198.3,-451.8,-355.2,-502.2,-1031.7,0,0,16824,0,196,0,
9.3500,-158.4,-211.2,-200.4,-452.4,-356.4,-505.5,-1039.8,0,0,16830,0,197,0,
9.3533,-158.1,-202.2,-192.0,-446.7,-353.1,-501.0,-1027.8,0,0,16836,0,198,0,
9.3567,-162.9,-206.1,-198.3,-448.2,-354.0,-507.6,-1033.8,0,0,16842,0,199,0,
9.3600,-163.2,-204.9,-197.1,-446.7,-358.2,-506.1,-1030.8,0,0,16848,0,200,0,
9.3633,-155.4,-195.0,-194.4,-446.1,-354.9,-504.6,-1022.7,0,0,16854,0,201,0,
9.3667,-160.8,-204.6,-194.7,-448.5,-356.4,-507.6,-1032.3,0,0,16860,0,202,0,
9.3700,-157.2,-206.1,-193.5,-446.4,-349.8,-491.4,-1028.7,0,0,16866,0,203,0,
9.3733,-154.2,-202.5,-194.1,-445.8,-357.3,-501.6,-1019.1,0,0,16872,0,204,0,
9.3767,-149.4,-203.7,-189.6,-444.6,-355.8,-503.1,-1018.2,0,0,16878,0,205,0,
9.3800,-152.4,-201.6,-181.8,-444.3,-358.2,-501.6,-1021.8,0,0,16884,0,206,0,
9.3833,-147.3,-193.2,-184.5,-441.3,-353.4,-498.0,-1026.9,0,0,16890,0,207,0,
9.3867,-152.1,-197.7,-193.5,-443.7,-354.0,-511.8,-1021.5,0,0,16896,0,208,0,
9.3900,-159.9,-211.8,-199.5,-449.7,-341.4,-519.6,-1037.1,0,0,16902,0,209,0,
9.3933,-139.8,-191.7,-179.7,-435.6,-367.5,-487.2,-1008.3,0,0,16908,0,210,0,
9.3967,-144.6,-199.2,-202.5,-444.0,-360.9,-497.7,-1029.6,0,0,16914,0,211,0,
9.4000,-138.6,-191.1,-195.0,-441.0,-357.3,-497.7,-1024.5,0,0,16920,0,212,0,
9.4033,-140.4,-186.9,-191.4,-436.8,-351.3,-497.7,-1027.5,0,0,16926,0,213,0,
9.4067,-141.3,-193.2,-194.7,-442.8,-357.9,-503.4,-1035.3,0,0,16932,0,214,0,
9.4100,-146.7,-200.4,-195.6,-445.8,-355.8,-508.5,-1041.0,0,0,16938,0,215,0,
9.4133,-145.5,-197.7,-197.7,-442.2,-357.9,-511.5,-1041.0,0,0,16944,0,216,0,
9.4167,-149.4,-198.0,-192.6,-439.5,-357.3,-508.8,-1037.1,0,0,16950,0,217,0,
9.4200,-150.0,-195.6,-193.8,-436.2,-357.3,-504.0,-1035.0,0,0,16956,0,218,0,
9.4233,-145.2,-194.4,-194.1,-439.2,-362.4,-508.5,-1042.5,0,0,16962,0,219,0,
9.4267,-145.2,-203.1,-198.6,-440.1,-359.1,-507.6,-1046.1,0,0,16968,0,220,0,
9.4300,-141.6,-200.1,-186.6,-442.2,-362.1,-501.6,-1034.4,0,0,16974,0,221,0,
9.4333,-143.7,-196.8,-187.5,-438.3,-362.1,-507.6,-1033.8,0,0,16980,0,222,0,
9.4367,-143.7,-198.0,-200.1,-442.8,-359.7,-500.1,-1026.9,0,0,16986,0,223,0,
9.4400,-150.3,-202.5,-196.5,-443.4,-360.0,-508.5,-1044.6,0,0,16992,0,224,0,
9.4433,-157.8,-206.4,-198.6,-446.4,-358.8,-513.9,-1050.3,0,0,16998,0,225,0,
9.4467,-156.3,-196.2,-202.5,-447.3,-348.9,-528.3,-1041.0,0,0,17004,0,226,0,
9.4500,-130.8,-180.0,-189.6,-438.9,-374.4,-488.7,-1021.2,0,0,17010,0,227,0,
9.4533,-136.5,-187.2,-184.8,-437.4,-362.7,-499.5,-1025.4,0,0,17016,0,228,0,
9.4567,-144.6,-192.9,-186.9,-440.7,-367.8,-504.3,-1029.0,0,0,17022,0,229,0,
9.4600,-135.3,-197.7,-194.7,-441.0,-360.0,-502.8,-1038.9,0,0,17028,0,230,0,
9.4633,-134.4,-192.0,-187.2,-439.5,-357.0,-493.8,-1031.1,0,0,17034,0,231,0,
9.4667,-132.9,-183.0,-184.8,-438.0,-350.1,-495.0,-1028.7,0,0,17040,0,232,0,
9.4700,-135.3,-178.8,-180.3,-436.8,-349.8,-496.2,-1027.8,0,0,17046,0,233,0,
9.4733,-147.0,-192.6,-179.7,-442.2,-355.8,-501.6,-1027.8,0,0,17052,0,234,0,
9.4767,-146.4,-199.2,-195.6,-442.2,-355.5,-507.0,-1035.9,0,0,17058,0,235,0,
9.4800,-145.5,-190.2,-196.2,-443.7,-353.7,-501.3,-1033.5,0,0,17064,0,236,0,
9.4833,-147.9,-193.5,-189.9,-441.9,-353.7,-506.7,-1031.1,0,0,17070,0,237,0,
9.4867,-156.3,-207.6,-197.7,-444.9,-352.5,-497.1,-1047.9,0,0,17076,0,238,0,
9.4900,-151.2,-197.1,-197.1,-440.4,-353.7,-510.6,-1042.5,0,0,17082,0,239,0,
9.4933,-156.3,-198.9,-194.7,-441.0,-354.6,-505.2,-1041.0,0,0,17088,0,240,0,
9.4967,-161.1,-198.0,-197.7,-439.8,-354.6,-510.0,-1046.4,0,0,17094,0,241,0,
9.5000,-149.1,-195.9,-188.7,-438.6,-354.0,-504.3,-1038.0,0,0,17100,0,242,0,
9.5033,-155.4,-204.3,-198.3,-442.2,-353.1,-502.2,-1051.5,0,0,17106,0,243,0,
9.5067,-154.5,-199.2,-189.6,-444.6,-356.7,-515.7,-1033.8,0,0,17112,0,244,0,
9.5100,-167.1,-197.7,-189.6,-445.2,-335.1,-518.7,-1029.6,0,0,17118,0,245,0,
9.5133,-139.8,-182.1,-182.7,-433.5,-366.9,-497.1,-1030.5,0,0,17124,0,246,0,
9.5167,-151.2,-188.7,-187.5,-433.8,-353.7,-499.8,-1029.0,0,0,17130,0,247,0,
9.5200,-150.0,-190.8,-182.7,-435.0,-353.7,-503.1,-1029.0,0,0,17136,0,248,0,
9.5233,-166.5,-199.5,-186.9,-438.3,-355.5,-512.1,-1045.2,0,0,17142,0,249,0,
9.5267,-163.5,-198.0,-193.2,-441.6,-359.7,-506.4,-1038.0,0,0,17148,0,250,0,
9.5300,-161.4,-197.4,-183.9,-438.0,-355.2,-510.9,-1035.9,0,0,17154,0,251,0,
9.5333,-169.5,-200.4,-192.3,-441.0,-353.1,-500.7,-1027.2,0,0,17160,0,252,0,
9.5367,-171.9,-198.6,-179.4,-438.6,-351.0,-515.7,-1044.9,0,0,17166,0,253,0,
9.5400,-170.4,-195.0,-187.5,-439.8,-355.2,-511.2,-1045.2,0,0,17172,0,254,0,
9.5433,-162.0,-203.1,-197.1,-441.3,-356.1,-511.8,-1023.3,0,0,17178,0,255,0,
9.5467,-177.0,-207.3,-192.0,-441.6,-355.8,-513.6,-1028.4,0,0,17184,0,0,0,
9.5500,-167.4,-205.2,-183.9,-438.9,-357.0,-525.0,-1031.4,0,0,17190,0,1,0,
9.5533,-175.5,-212.1,-183.0,-439.8,-348.9,-496.8,-1020.9,0,0,17196,0,2,0,
9.5567,-168.0,-211.2,-193.2,-441.0,-352.8,-529.8,-1032.0,0,0,17202,0,3,0,
9.5600,-186.9,-215.7,-198.6,-448.5,-343.5,-530.4,-1044.3,0,0,17208,0,4,0,
9.5633,-160.8,-198.3,-181.2,-432.0,-369.9,-497.1,-1013.4,0,0,17214,0,5,0,
9.5667,-171.0,-207.3,-190.2,-438.0,-355.5,-510.9,-1025.1,0,0,17220,0,6,0,
9.5700,-169.8,-204.6,-189.9,-435.9,-357.0,-508.5,-1021.2,0,0,17226,0,7,0,
9.5733,-163.8,-201.6,-183.6,-436.2,-351.3,-502.2,-1021.8,0,0,17232,0,8,0,
9.5767,-170.7,-209.4,-185.7,-437.1,-354.9,-510.6,-1024.8,0,0,17238,0,9,0,
9.5800,-173.7,-214.5,-191.4,-438.3,-352.5,-514.8,-1031.4,0,0,17244,0,10,0,
9.5833,-174.3,-198.3,-183.3,-433.5,-355.8,-518.4,-1025.4,0,0,17250,0,11,0,
9.5867,-171.0,-211.5,-190.2,-439.8,-358.5,-511.2,-1032.6,0,0,17256,0,12,0,
9.5900,-168.9,-212.7,-181.5,-442.2,-356.1,-526.5,-1038.6,0,0,17262,0,13,0,
9.5933,-164.4,-210.0,-180.6,-438.6,-354.3,-512.1,-1023.9,0,0,17268,0,14,0,
9.5967,-168.9,-212.4,-177.9,-436.5,-355.2,-519.9,-1031.1,0,0,17274,0,15,0,
9.6000,-166.5,-205.5,-192.0,-435.6,-356.7,-507.6,-1032.9,0,0,17280,0,16,0,
9.6033,-148.8,-200.4,-179.1,-435.0,-350.7,-505.8,-1016.4,0,0,17286,0,17,0,
9.6067,-160.2,-220.5,-181.2,-436.5,-346.5,-498.6,-1012.2,0,0,17292,0,18,0,
9.6100,-153.9,-220.5,-181.2,-435.6,-352.5,-507.3,-1011.9,0,0,17298,0,19,0,
9.6133,-153.3,-214.5,-181.8,-436.5,-354.3,-512.4,-1011.3,0,0,17304,0,20,0,
9.6167,-153.6,-201.6,-182.4,-432.9,-348.6,-498.6,-1005.3,0,0,17310,0,21,0,
9.6200,-161.7,-218.1,-195.3,-438.3,-337.2,-525.0,-1035.0,0,0,17316,0,22,0,
9.6233,-163.2,-219.0,-191.1,-441.3,-354.3,-513.0,-1025.4,0,0,17322,0,23,0,
9.6267,-155.1,-218.1,-185.7,-432.0,-369.0,-502.8,-1016.1,0,0,17328,0,24,0,
9.6300,-165.0,-219.3,-183.6,-434.7,-357.9,-513.9,-1018.2,0,0,17334,0,25,0,
9.6333,-156.9,-219.9,-188.1,-438.0,-355.5,-510.0,-1013.7,0,0,17340,0,26,0,
9.6367,-156.0,-230.4,-187.8,-440.4,-356.1,-510.6,-1018.2,0,0,17346,0,27,0,
9.6400,-163.5,-219.6,-178.5,-437.4,-357.6,-517.5,-1026.3,0,0,17352,0,28,0,
9.6433,-160.2,-223.8,-189.3,-439.5,-359.7,-518.1,-1022.4,0,0,17358,0,29,0,
9.6467,-165.3,-221.7,-195.3,-438.0,-357.9,-516.6,-1022.7,0,0,17364,0,30,0,
9.6500,-166.2,-239.7,-195.3,-441.9,-357.9,-515.1,-1028.1,0,0,17370,0,31,0,
9.6533,-160.8,-237.3,-193.5,-438.3,-357.3,-513.6,-1017.0,0,0,17376,0,32,0,
9.6567,-160.5,-226.8,-186.3,-440.7,-357.0,-513.6,-1020.0,0,0,17382,0,33,0,
9.6600,-157.8,-218.1,-186.6,-435.3,-356.4,-512.4,-1014.3,0,0,17388,0,34,0,
9.6633,-156.6,-218.1,-173.7,-427.5,-355.8,-502.5,-1007.1,0,0,17394,0,35,0,
9.6667,-152.1,-219.0,-176.4,-433.5,-355.8,-513.6,-1007.4,0,0,17400,0,36,0,
9.6700,-158.1,-218.7,-171.0,-430.5,-355.2,-511.2,-1023.6,0,0,17406,0,37,0,
9.6733,-155.7,-217.5,-179.1,-433.8,-356.1,-512.1,-1021.5,0,0,17412,0,38,0,
9.6767,-159.9,-224.1,-177.3,-432.6,-361.2,-515.1,-1017.0,0,0,17418,0,39,0,
9.6800,-156.9,-220.8,-180.6,-433.8,-355.8,-509.4,-1017.0,0,0,17424,0,40,0,
9.6833,-155.7,-194.7,-183.0,-433.8,-357.0,-509.4,-1017.9,0,0,17430,0,41,0,
9.6867,-162.3,-218.4,-184.5,-435.3,-357.6,-513.6,-1012.8,0,0,17436,0,42,0,
9.6900,-155.1,-228.9,-186.3,-437.1,-358.2,-517.2,-1013.7,0,0,17442,0,43,0,
9.6933,-159.3,-225.3,-191.7,-436.5,-358.8,-520.5,-1015.2,0,0,17448,0,44,0,
9.6967,-160.8,-222.0,-194.1,-440.7,-357.0,-516.9,-1016.4,0,0,17454,0,45,0,
9.7000,-159.3,-215.4,-182.7,-434.4,-358.2,-516.3,-1008.6,0,0,17460,0,46,0,
9.7033,-154.8,-224.1,-183.3,-437.1,-356.7,-512.7,-1017.6,0,0,17466,0,47,0,
9.7067,-158.7,-223.8,-186.3,-438.9,-359.4,-512.7,-1014.9,0,0,17472,0,48,0,
9.7100,-157.8,-232.2,-194.7,-439.8,-355.2,-511.5,-1017.0,0,0,17478,0,49,0,
9.7133,-159.6,-229.8,-196.2,-439.8,-355.5,-513.0,-1017.9,0,0,17484,0,50,0,
9.7167,-153.3,-222.3,-192.3,-436.2,-351.3,-516.0,-1025.7,0,0,17490,0,51,0,
9.7200,-150.3,-215.1,-188.1,-433.8,-344.1,-511.8,-1013.7,0,0,17496,0,52,0,
9.7233,-168.3,-229.2,-197.7,-443.1,-332.4,-525.9,-1029.3,0,0,17502,0,53,0,
9.7267,-141.0,-214.2,-180.6,-433.8,-359.4,-493.2,-1005.6,0,0,17508,0,54,0,
9.7300,-145.2,-220.2,-179.7,-431.1,-347.7,-503.7,-1008.3,0,0,17514,0,55,0,
9.7333,-144.3,-217.8,-180.9,-431.4,-348.0,-500.1,-1016.7,0,0,17520,0,56,0,
9.7367,-148.5,-218.1,-179.7,-435.3,-350.1,-508.5,-1024.5,0,0,17526,0,57,0,
9.7400,-149.7,-220.8,-195.9,-438.3,-354.6,-511.2,-1017.3,0,0,17532,0,58,0,
9.7433,-141.9,-228.0,-192.6,-438.9,-349.2,-508.5,-1025.1,0,0,17538,0,59,0,
9.7467,-143.7,-235.8,-187.5,-434.4,-351.6,-510.9,-1023.6,0,0,17544,0,60,0,
